L;N;K;QBER;TAU_MISSES;REPETITIONS
1;5;5;10;3;9
1;5;5;10;3;13
1;5;5;10;0;1
1;5;5;10;0;3
1;5;5;10;3;13
1;5;5;10;0;2
1;5;5;11;2;3
1;5;5;11;9;9
1;5;5;11;4;3
1;5;5;11;4;4
1;5;5;11;0;3
1;5;5;11;8;5
1;5;15;10;2;8
1;5;15;10;4;5
1;5;15;10;2;8
1;5;15;10;2;4
1;5;15;10;5;10
1;5;15;10;1;6
1;5;15;11;6;13
1;5;15;11;4;7
1;5;15;11;2;8
1;5;15;11;5;9
1;5;15;11;4;9
1;5;15;11;7;11
1;5;25;10;7;8
1;5;25;10;5;10
1;5;25;10;10;10
1;5;25;10;5;9
1;5;25;10;0;6
1;5;25;10;1;7
1;5;25;11;12;11
1;5;25;11;7;7
1;5;25;11;5;12
1;5;25;11;2;7
1;5;25;11;9;7
1;5;25;11;9;18
1;5;35;10;7;16
1;5;35;10;3;15
1;5;35;10;13;10
1;5;35;10;12;6
1;5;35;10;8;8
1;5;35;10;9;11
1;5;35;11;5;8
1;5;35;11;8;8
1;5;35;11;8;16
1;5;35;11;3;9
1;5;35;11;12;14
1;5;35;11;13;15
1;5;45;10;11;20
1;5;45;10;1;4
1;5;45;10;10;10
1;5;45;10;6;6
1;5;45;10;8;11
1;5;45;10;5;15
1;5;45;11;13;11
1;5;45;11;10;9
1;5;45;11;2;12
1;5;45;11;6;9
1;5;45;11;12;9
1;5;45;11;7;10
1;5;55;10;12;14
1;5;55;10;9;12
1;5;55;10;3;11
1;5;55;10;8;10
1;5;55;10;2;11
1;5;55;10;10;13
1;5;55;11;3;8
1;5;55;11;8;9
1;5;55;11;14;14
1;5;55;11;19;12
1;5;55;11;5;15
1;5;55;11;11;11
1;5;65;10;9;15
1;5;65;10;8;17
1;5;65;10;13;16
1;5;65;10;3;8
1;5;65;10;17;12
1;5;65;10;8;11
1;5;65;11;18;11
1;5;65;11;5;17
1;5;65;11;12;13
1;5;65;11;14;13
1;5;65;11;10;14
1;5;65;11;5;12
1;5;75;10;16;22
1;5;75;10;7;9
1;5;75;10;6;19
1;5;75;10;9;13
1;5;75;10;7;13
1;5;75;10;7;12
1;5;75;11;10;14
1;5;75;11;6;14
1;5;75;11;12;10
1;5;75;11;4;13
1;5;75;11;20;17
1;5;75;11;8;18
1;5;85;10;9;13
1;5;85;10;20;22
1;5;85;10;13;9
1;5;85;10;4;13
1;5;85;10;13;12
1;5;85;10;7;8
1;5;85;11;14;13
1;5;85;11;15;12
1;5;85;11;8;11
1;5;85;11;13;19
1;5;85;11;4;13
1;5;85;11;11;10
1;5;95;10;8;16
1;5;95;10;8;15
1;5;95;10;7;12
1;5;95;10;17;14
1;5;95;10;7;10
1;5;95;10;4;8
1;5;95;11;6;12
1;5;95;11;13;12
1;5;95;11;9;10
1;5;95;11;4;14
1;5;95;11;2;10
1;5;95;11;9;13
1;5;105;10;22;23
1;5;105;10;18;13
1;5;105;10;9;15
1;5;105;10;3;7
1;5;105;10;15;12
1;5;105;10;9;16
1;5;105;11;6;14
1;5;105;11;10;12
1;5;105;11;10;12
1;5;105;11;22;29
1;5;105;11;8;11
1;5;105;11;17;15
1;5;115;10;8;12
1;5;115;10;8;9
1;5;115;10;6;14
1;5;115;10;9;13
1;5;115;10;7;11
1;5;115;10;15;17
1;5;115;11;14;27
