L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1;5;5;10;2;15;4;7;6;3.636237371545238;13.222222222222223
1;5;5;11;0;9;1;4;3;2.8087165910587863;7.888888888888889
1;5;15;10;3;9;3;5;5;2.034425935955617;4.138888888888889
1;5;15;11;3;15;5;8;7;3.4034296427770228;11.583333333333334
1;5;25;10;4;14;5;7;6;3.34995854037363;11.222222222222221
1;5;25;11;3;13;3;6;5;3.4960294939005054;12.222222222222223
1;5;35;10;1;29;3;10;6;8.736894948054104;76.33333333333333
1;5;35;11;5;15;7;9;8;2.70801280154532;7.333333333333333
1;5;45;10;7;14;7;9;9;2.5;6.25
1;5;45;11;6;13;2;8;9;3.8042374035044424;14.472222222222221
1;5;55;10;6;14;6;10;11;2.6246692913372702;6.888888888888889
1;5;55;11;5;11;6;8;9;2.0548046676563256;4.222222222222222
1;5;65;10;5;18;9;12;12;3.2015621187164243;10.25
1;5;65;11;6;14;7;10;11;2.2110831935702664;4.888888888888888
1;5;75;10;7;15;6;10;10;3.4480268109295333;11.888888888888888
1;5;75;11;5;16;3;10;10;4.384315479321969;19.222222222222225
1;5;85;10;6;22;8;13;12;4.524623986832743;20.472222222222225
1;5;85;11;7;13;6;8;8;2.4094720491334933;5.8055555555555545
1;5;95;10;7;14;10;12;12;1.4624940645653537;2.138888888888889
1;5;95;11;6;13;6;9;9;2.1921577396609844;4.805555555555555
1;5;105;10;12;17;10;12;11;2.2669117514559076;5.13888888888889
1;5;105;11;7;14;2;10;11;3.958114029012639;15.666666666666666
1;5;115;10;5;12;10;11;11;0.7453559924999299;0.5555555555555556
1;5;115;11;6;13;7;10;11;1.7950549357115013;3.222222222222222
1;5;125;10;9;12;8;9;9;1.6749792701868151;2.805555555555556
1;5;125;11;9;18;6;10;10;4.487637339278753;20.13888888888889
1;15;5;10;2;9;4;7;7;1.9148542155126762;3.6666666666666665
1;15;5;11;2;8;3;5;6;1.4907119849998596;2.222222222222222
1;15;15;10;2;10;5;7;7;2.1343747458109497;4.555555555555556
1;15;15;11;4;15;6;10;10;3.131382371342656;9.805555555555555
1;15;25;10;5;16;5;10;11;4.310839052125854;18.583333333333332
1;15;25;11;7;14;4;9;9;3.9157800414902435;15.333333333333334
1;15;35;10;8;23;8;15;15;5.123475382979799;26.25
1;15;35;11;5;18;6;12;11;4.017323597731316;16.13888888888889
1;15;45;10;7;19;10;13;13;3.2360813064912666;10.472222222222221
1;15;45;11;9;16;10;12;12;2.2110831935702664;4.888888888888888
1;15;55;10;10;16;8;13;13;2.544056253745625;6.472222222222222
1;15;55;11;9;20;8;15;15;3.858612300930075;14.888888888888888
1;15;65;10;6;18;9;12;12;2.9249881291307074;8.555555555555555
1;15;65;11;7;21;11;15;14;3.3166247903554;11.0
1;15;75;10;7;23;11;15;14;4.031128874149275;16.25
1;15;75;11;8;20;13;17;18;3.0230595245361758;9.13888888888889
1;15;85;10;12;30;12;18;15;6.506407098647712;42.333333333333336
