L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
2;6;6;1;0;random;0;0;0.0;0
2;6;6;1;0;random;1;0;0.0;0
2;6;6;1;0;random;2;0;0.0;0
2;6;6;1;0;random;3;0;0.0;0
2;6;6;1;0;random;4;0;0.0;0
2;6;6;1;0;random;5;0;0.0;0
2;6;6;1;0;bursty;0;0;0.0;0
2;6;6;1;0;bursty;1;0;0.0;0
2;6;6;1;0;bursty;2;0;0.0;0
2;6;6;1;0;bursty;3;0;0.0;0
2;6;6;1;0;bursty;4;0;0.0;0
2;6;6;1;0;bursty;5;0;0.0;0
2;6;6;2;1;random;0;1;0.0009975433349609375;3
2;6;6;2;1;random;1;0;0.0009970664978027344;3
2;6;6;2;1;random;2;0;0.0;1
2;6;6;2;1;random;3;0;0.003988742828369141;8
2;6;6;2;1;random;4;1;0.0069811344146728516;13
2;6;6;2;1;random;5;0;0.0;1
2;6;6;2;0;bursty;0;0;0.0;0
2;6;6;2;0;bursty;1;0;0.0;0
2;6;6;2;0;bursty;2;0;0.0;0
2;6;6;2;0;bursty;3;0;0.0;0
2;6;6;2;0;bursty;4;0;0.0;0
2;6;6;2;0;bursty;5;0;0.0;0
2;6;6;3;2;random;0;2;0.003989696502685547;8
2;6;6;3;2;random;1;2;0.003988981246948242;6
2;6;6;3;2;random;2;0;0.001993894577026367;5
2;6;6;3;2;random;3;4;0.003988742828369141;9
2;6;6;3;2;random;4;12;0.009972810745239258;20
2;6;6;3;2;random;5;0;0.001993894577026367;5
2;6;6;3;1;bursty;0;0;0.0039904117584228516;8
2;6;6;3;1;bursty;1;0;0.007978439331054688;14
2;6;6;3;1;bursty;2;2;0.008975744247436523;15
2;6;6;3;1;bursty;3;0;0.001994609832763672;5
2;6;6;3;1;bursty;4;3;0.022938966751098633;33
2;6;6;3;1;bursty;5;5;0.007978677749633789;16
2;6;6;4;2;random;0;3;0.005984067916870117;11
2;6;6;4;2;random;1;3;0.0019943714141845703;5
2;6;6;4;2;random;2;2;0.002991199493408203;7
2;6;6;4;2;random;3;3;0.010970115661621094;23
2;6;6;4;2;random;4;2;0.007977724075317383;18
2;6;6;4;2;random;5;1;0.0059833526611328125;14
2;6;6;4;1;bursty;0;0;0.004987001419067383;10
2;6;6;4;1;bursty;1;1;0.0039899349212646484;7
2;6;6;4;1;bursty;2;2;0.0029931068420410156;5
2;6;6;4;1;bursty;3;0;0.006983041763305664;13
2;6;6;4;1;bursty;4;1;0.004991054534912109;6
2;6;6;4;1;bursty;5;0;0.0029921531677246094;6
2;6;6;5;3;random;0;6;0.005982637405395508;10
2;6;6;5;3;random;1;8;0.009972333908081055;16
2;6;6;5;3;random;2;5;0.010969877243041992;16
2;6;6;5;3;random;3;1;0.0069811344146728516;14
2;6;6;5;3;random;4;3;0.003988504409790039;7
2;6;6;5;3;random;5;6;0.008974790573120117;19
2;6;6;5;1;bursty;0;0;0.0009975433349609375;1
2;6;6;5;1;bursty;1;1;0.0009970664978027344;3
2;6;6;5;1;bursty;2;12;0.0049860477447509766;7
2;6;6;5;1;bursty;3;2;0.004987001419067383;12
2;6;6;5;1;bursty;4;0;0.0029921531677246094;7
2;6;6;5;1;bursty;5;0;0.007978677749633789;16
2;6;6;6;4;random;0;3;0.002991914749145508;7
2;6;6;6;4;random;1;2;0.023935317993164062;44
2;6;6;6;4;random;2;9;0.014961481094360352;23
2;6;6;6;4;random;3;11;0.016953706741333008;23
2;6;6;6;4;random;4;5;0.014960050582885742;25
2;6;6;6;4;random;5;4;0.0019943714141845703;4
2;6;6;6;2;bursty;0;0;0.0029916763305664062;7
2;6;6;6;2;bursty;1;7;0.015956878662109375;24
2;6;6;6;2;bursty;2;3;0.005983829498291016;11
2;6;6;6;2;bursty;3;1;0.005984306335449219;12
2;6;6;6;2;bursty;4;1;0.005983829498291016;11
2;6;6;6;2;bursty;5;3;0.00698089599609375;13
2;6;6;7;4;random;0;3;0.004986763000488281;9
2;6;6;7;4;random;1;3;0.008974790573120117;15
2;6;6;7;4;random;2;12;0.004986763000488281;9
2;6;6;7;4;random;3;13;0.007979869842529297;13
2;6;6;7;4;random;4;7;0.0139617919921875;29
2;6;6;7;4;random;5;3;0.0039899349212646484;9
2;6;6;7;2;bursty;0;0;0.004986286163330078;9
2;6;6;7;2;bursty;1;0;0.007977008819580078;18
2;6;6;7;2;bursty;2;0;0.001993417739868164;5
2;6;6;7;2;bursty;3;2;0.004984855651855469;11
2;6;6;7;2;bursty;4;1;0.008975744247436523;19
2;6;6;7;2;bursty;5;1;0.0019941329956054688;5
2;6;6;8;5;random;0;2;0.003988981246948242;10
2;6;6;8;5;random;1;18;0.011967897415161133;21
2;6;6;8;5;random;2;6;0.011967658996582031;25
2;6;6;8;5;random;3;4;0.010970830917358398;19
2;6;6;8;5;random;4;1;0.002991914749145508;6
2;6;6;8;5;random;5;2;0.004984855651855469;8
2;6;6;8;2;bursty;0;0;0.001994609832763672;4
2;6;6;8;2;bursty;1;3;0.039895057678222656;22
2;6;6;8;2;bursty;2;5;0.019947052001953125;21
2;6;6;8;2;bursty;3;2;0.007978677749633789;16
2;6;6;8;2;bursty;4;0;0.0039882659912109375;10
2;6;6;8;2;bursty;5;2;0.0009980201721191406;2
2;6;16;1;1;random;0;0;0.003989219665527344;4
2;6;16;1;1;random;1;0;0.0019936561584472656;2
2;6;16;1;1;random;2;1;0.003988981246948242;4
2;6;16;1;1;random;3;2;0.01795172691345215;17
2;6;16;1;1;random;4;0;0.00597834587097168;6
2;6;16;1;1;random;5;0;0.014961004257202148;12
2;6;16;1;0;bursty;0;0;0.0;0
2;6;16;1;0;bursty;1;0;0.0;0
2;6;16;1;0;bursty;2;0;0.0;0
2;6;16;1;0;bursty;3;0;0.0;0
2;6;16;1;0;bursty;4;0;0.0;0
2;6;16;1;0;bursty;5;0;0.0;0
2;6;16;2;3;random;0;3;0.01595473289489746;15
2;6;16;2;3;random;1;8;0.018949270248413086;18
2;6;16;2;3;random;2;4;0.008975744247436523;9
2;6;16;2;3;random;3;6;0.01495981216430664;15
2;6;16;2;3;random;4;6;0.021941184997558594;20
2;6;16;2;3;random;5;3;0.010970830917358398;10
2;6;16;2;1;bursty;0;1;0.006980419158935547;6
2;6;16;2;1;bursty;1;1;0.009974002838134766;8
2;6;16;2;1;bursty;2;1;0.01595473289489746;12
2;6;16;2;1;bursty;3;1;0.0069806575775146484;6
2;6;16;2;1;bursty;4;2;0.012965679168701172;11
2;6;16;2;1;bursty;5;8;0.024932384490966797;20
2;6;16;3;5;random;0;5;0.008975028991699219;9
2;6;16;3;5;random;1;21;0.04088759422302246;35
2;6;16;3;5;random;2;8;0.020943641662597656;18
2;6;16;3;5;random;3;5;0.02593064308166504;20
2;6;16;3;5;random;4;7;0.010970115661621094;10
2;6;16;3;5;random;5;11;0.030918598175048828;25
