L;N;K;QBER;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1;5;5;1;0;0;0;0;0.0;0.0
1;5;5;2;0;0;0;0;0.0;0.0
1;5;5;3;0;0;0;0;0.0;0.0
1;5;5;4;11;1;4;3;3.2360813064912666;10.472222222222223
1;5;5;5;6;2;3;3;1.3844373104863459;1.9166666666666667
1;5;5;6;6;1;3;3;1.8257418583505538;3.3333333333333335
1;5;5;7;11;1;5;3;4.123105625617661;17.0
1;5;5;8;10;3;4;3;2.5;6.25
1;5;5;9;4;1;2;2;1.247219128924647;1.5555555555555554
1;5;15;1;0;0;0;0;0.0;0.0
1;5;15;2;5;1;2;2;1.4907119849998598;2.2222222222222223
1;5;15;3;9;1;4;4;2.753785273643051;7.583333333333333
1;5;15;4;5;1;2;1;1.5986105077709065;2.555555555555556
1;5;15;5;13;1;7;6;4.297932319409209;18.47222222222222
1;5;15;6;12;1;4;2;3.696845502136472;13.666666666666666
1;5;15;7;9;1;4;4;2.4094720491334933;5.805555555555556
1;5;15;8;15;2;9;10;3.901566636906542;15.222222222222223
1;5;15;9;9;1;5;5;2.6246692913372702;6.888888888888889
1;5;25;1;4;1;2;1;1.3437096247164249;1.8055555555555556
1;5;25;2;11;2;5;5;3.0776975521032313;9.472222222222221
1;5;25;3;14;1;6;5;4.320493798938574;18.666666666666668
1;5;25;4;10;2;5;6;2.544056253745625;6.472222222222222
1;5;25;5;6;3;4;4;1.2133516482134197;1.472222222222222
1;5;25;6;10;4;7;7;1.950783318453271;3.805555555555556
1;5;25;7;11;2;6;7;2.6718699236468995;7.138888888888888
1;5;25;8;13;3;6;5;3.448026810929534;11.888888888888891
1;5;25;9;7;4;5;5;0.8975274678557505;0.8055555555555554
1;5;35;1;5;2;3;3;1.2133516482134197;1.472222222222222
1;5;35;2;18;1;6;4;5.627314338711377;31.666666666666668
1;5;35;3;7;2;4;4;1.5723301886761007;2.4722222222222223
1;5;35;4;10;2;6;7;2.8087165910587863;7.888888888888889
1;5;35;5;16;7;11;10;3.2360813064912666;10.472222222222223
1;5;35;6;11;3;7;7;2.9107081994288304;8.472222222222223
1;5;35;7;13;5;9;10;3.547299442298794;12.583333333333334
1;5;35;8;13;4;7;8;2.8674417556808756;8.222222222222221
1;5;35;9;8;4;5;5;1.674979270186815;2.8055555555555554
1;5;45;1;11;1;3;3;3.3870669054835956;11.472222222222221
1;5;45;2;8;2;4;5;2.266911751455907;5.138888888888889
1;5;45;3;11;3;6;6;3.387066905483596;11.472222222222223
1;5;45;4;8;3;5;5;1.5;2.25
1;5;45;5;8;2;5;5;1.7716909687891083;3.1388888888888893
1;5;45;6;11;5;7;8;1.8856180831641267;3.5555555555555554
1;5;45;7;13;5;8;8;2.748737083745107;7.555555555555556
1;5;45;8;14;5;7;7;2.91070819942883;8.472222222222221
1;5;45;9;13;6;9;10;2.4094720491334933;5.805555555555556
1;5;55;1;9;1;4;4;2.6246692913372702;6.888888888888889
1;5;55;2;9;4;6;5;1.8257418583505538;3.3333333333333335
1;5;55;3;8;2;6;6;2.0816659994661326;4.333333333333333
1;5;55;4;11;4;7;7;2.494438257849294;6.222222222222221
1;5;55;5;14;6;8;7;2.6874192494328497;7.222222222222222
1;5;55;6;11;3;7;8;2.70801280154532;7.333333333333333
1;5;55;7;12;5;8;7;2.160246899469287;4.666666666666667
1;5;55;8;20;7;12;11;4.618802153517006;21.333333333333332
1;5;55;9;12;4;8;9;2.793842435706702;7.805555555555556
1;5;65;1;5;2;2;2;1.0671873729054748;1.1388888888888888
1;5;65;2;8;3;5;5;1.8929694486000912;3.5833333333333335
1;5;65;3;8;2;5;6;1.8856180831641267;3.555555555555556
1;5;65;4;14;3;9;10;3.8586123009300755;14.888888888888891
1;5;65;5;15;3;8;7;3.7859388972001824;14.333333333333334
1;5;65;6;17;6;10;10;3.858612300930075;14.888888888888888
1;5;65;7;10;4;7;8;2.0615528128088303;4.25
1;5;65;8;15;6;10;11;3.636237371545238;13.222222222222221
1;5;65;9;15;6;10;11;3.34995854037363;11.222222222222221
1;5;75;1;9;1;4;4;2.6087459737497545;6.8055555555555545
1;5;75;2;11;2;5;5;3.091206165165235;9.555555555555557
1;5;75;3;11;3;5;4;3.0776975521032313;9.472222222222223
1;5;75;4;10;5;7;7;1.5275252316519468;2.3333333333333335
1;5;75;5;10;5;7;6;1.9148542155126762;3.6666666666666665
1;5;75;6;17;2;8;8;4.810289896553937;23.138888888888886
1;5;75;7;16;5;9;8;3.4960294939005054;12.222222222222223
1;5;75;8;15;7;10;11;3.531603350069515;12.472222222222221
1;5;75;9;14;7;9;9;2.5440562537456244;6.472222222222221
1;5;85;1;8;3;5;4;1.632993161855452;2.6666666666666665
1;5;85;2;9;3;6;6;2.2852182001336816;5.222222222222222
1;5;85;3;10;2;6;6;2.3804761428476167;5.666666666666667
1;5;85;4;15;5;8;6;3.6514837167011076;13.333333333333334
