L;N;K;QBER;TAU_MISSES;REPETITIONS
1;5;5;1;0;0
1;5;5;1;0;0
1;5;5;1;0;0
1;5;5;1;0;0
1;5;5;1;0;0
1;5;5;1;0;0
1;5;5;2;0;0
1;5;5;2;0;0
1;5;5;2;0;0
1;5;5;2;0;0
1;5;5;2;0;0
1;5;5;2;0;0
1;5;5;3;0;0
1;5;5;3;0;0
1;5;5;3;0;0
1;5;5;3;0;0
1;5;5;3;0;0
1;5;5;3;0;0
1;5;5;4;2;4
1;5;5;4;0;1
1;5;5;4;1;3
1;5;5;4;0;2
1;5;5;4;3;11
1;5;5;4;1;4
1;5;5;5;2;6
1;5;5;5;1;3
1;5;5;5;1;2
1;5;5;5;2;2
1;5;5;5;2;4
1;5;5;5;2;4
1;5;5;6;3;6
1;5;5;6;0;2
1;5;5;6;0;1
1;5;5;6;0;1
1;5;5;6;2;4
1;5;5;6;1;4
1;5;5;7;1;11
1;5;5;7;1;2
1;5;5;7;3;5
1;5;5;7;1;10
1;5;5;7;2;1
1;5;5;7;0;1
1;5;5;8;0;3
1;5;5;8;2;3
1;5;5;8;0;3
1;5;5;8;1;10
1;5;5;8;0;4
1;5;5;8;2;4
1;5;5;9;1;4
1;5;5;9;0;2
1;5;5;9;0;1
1;5;5;9;1;2
1;5;5;9;0;1
1;5;5;9;0;4
1;5;15;1;0;0
1;5;15;1;0;0
1;5;15;1;0;0
1;5;15;1;0;0
1;5;15;1;0;0
1;5;15;1;0;0
1;5;15;2;3;1
1;5;15;2;0;3
1;5;15;2;1;1
1;5;15;2;0;3
1;5;15;2;2;5
1;5;15;2;0;1
1;5;15;3;1;2
1;5;15;3;0;1
1;5;15;3;3;6
1;5;15;3;0;3
1;5;15;3;3;9
1;5;15;3;3;6
1;5;15;4;0;1
1;5;15;4;3;4
1;5;15;4;1;2
1;5;15;4;0;1
1;5;15;4;2;5
1;5;15;4;0;1
1;5;15;5;3;8
1;5;15;5;7;12
1;5;15;5;0;1
1;5;15;5;7;4
1;5;15;5;10;13
1;5;15;5;1;5
1;5;15;6;3;3
1;5;15;6;3;12
1;5;15;6;0;2
1;5;15;6;0;4
1;5;15;6;1;2
1;5;15;6;1;1
1;5;15;7;0;1
1;5;15;7;1;4
1;5;15;7;2;4
1;5;15;7;2;3
1;5;15;7;1;4
1;5;15;7;1;9
1;5;15;8;5;10
1;5;15;8;6;15
1;5;15;8;3;11
1;5;15;8;2;9
1;5;15;8;2;11
1;5;15;8;1;2
1;5;15;9;1;1
1;5;15;9;6;8
1;5;15;9;5;5
1;5;15;9;1;9
1;5;15;9;0;5
1;5;15;9;0;4
1;5;25;1;2;4
1;5;25;1;0;1
1;5;25;1;0;1
1;5;25;1;0;1
1;5;25;1;1;4
1;5;25;1;0;2
1;5;25;2;0;2
1;5;25;2;0;2
1;5;25;2;2;4
1;5;25;2;1;6
1;5;25;2;3;6
1;5;25;2;2;11
1;5;25;3;3;14
1;5;25;3;1;1
