L;N;K;QBER;TAU_MISSES;REPETITIONS
1;10;10;1;0;2
1;10;10;1;0;2
1;10;10;1;1;5
1;10;10;1;1;1
1;10;10;1;0;1
1;10;10;1;0;4
1;10;10;2;0;5
1;10;10;2;0;2
1;10;10;2;0;1
1;10;10;2;0;3
1;10;10;2;0;8
1;10;10;2;0;2
1;10;10;3;0;4
1;10;10;3;0;1
1;10;10;3;0;16
1;10;10;3;2;4
1;10;10;3;0;2
1;10;10;3;0;6
1;10;10;4;2;6
1;10;10;4;0;2
1;10;10;4;1;4
1;10;10;4;0;2
1;10;10;4;1;3
1;10;10;4;4;5
1;10;10;5;3;11
1;10;10;5;2;7
1;10;10;5;2;6
1;10;10;5;2;3
1;10;10;5;0;4
1;10;10;5;2;7
1;10;10;6;4;6
1;10;10;6;2;4
1;10;10;6;4;12
1;10;10;6;3;4
1;10;10;6;0;2
1;10;10;6;5;4
1;10;10;7;0;3
1;10;10;7;0;2
1;10;10;7;1;5
1;10;10;7;0;3
1;10;10;7;12;7
1;10;10;7;1;5
1;10;10;8;0;4
1;10;10;8;3;7
1;10;10;8;1;8
1;10;10;8;1;10
1;10;10;8;2;3
1;10;10;8;1;8
1;10;10;9;8;7
1;10;10;9;4;3
1;10;10;9;2;16
1;10;10;9;6;5
1;10;10;9;4;12
1;10;10;9;1;10
1;10;20;1;0;2
1;10;20;1;2;6
1;10;20;1;0;6
1;10;20;1;1;2
1;10;20;1;0;5
1;10;20;1;0;5
1;10;20;2;1;4
1;10;20;2;1;8
1;10;20;2;3;13
1;10;20;2;9;18
1;10;20;2;1;9
1;10;20;2;1;8
1;10;20;3;0;7
1;10;20;3;3;5
1;10;20;3;3;10
1;10;20;3;2;5
1;10;20;3;3;12
1;10;20;3;1;4
1;10;20;4;4;4
1;10;20;4;4;11
1;10;20;4;0;5
1;10;20;4;3;9
1;10;20;4;1;5
1;10;20;4;2;9
1;10;20;5;0;7
1;10;20;5;6;6
1;10;20;5;1;9
1;10;20;5;9;8
1;10;20;5;3;4
1;10;20;5;3;6
1;10;20;6;9;13
1;10;20;6;3;7
1;10;20;6;2;11
1;10;20;6;4;6
1;10;20;6;1;4
1;10;20;6;2;6
1;10;20;7;11;8
1;10;20;7;4;3
1;10;20;7;4;8
1;10;20;7;5;9
1;10;20;7;3;3
1;10;20;7;1;11
1;10;20;8;11;6
1;10;20;8;2;9
1;10;20;8;8;15
1;10;20;8;3;6
1;10;20;8;2;8
1;10;20;8;3;4
1;10;20;9;3;9
1;10;20;9;9;12
1;10;20;9;10;12
1;10;20;9;8;8
1;10;20;9;3;7
1;10;20;9;1;10
1;10;30;1;0;2
1;10;30;1;2;5
1;10;30;1;0;4
1;10;30;1;0;2
1;10;30;1;0;2
1;10;30;1;4;6
1;10;30;2;6;15
1;10;30;2;0;3
1;10;30;2;5;8
1;10;30;2;0;3
1;10;30;2;2;6
1;10;30;2;0;3
1;10;30;3;2;9
1;10;30;3;3;5
1;10;30;3;4;13
1;10;30;3;6;11
1;10;30;3;2;5
1;10;30;3;8;19
1;10;30;4;4;5
1;10;30;4;1;6
1;10;30;4;3;20
1;10;30;4;5;6
1;10;30;4;1;13
1;10;30;4;0;6
1;10;30;5;2;3
1;10;30;5;12;10
1;10;30;5;6;6
1;10;30;5;2;8
1;10;30;5;3;6
1;10;30;5;5;7
1;10;30;6;5;8
1;10;30;6;1;2
1;10;30;6;2;9
1;10;30;6;7;13
1;10;30;6;1;7
1;10;30;6;5;3
1;10;30;7;3;4
1;10;30;7;10;5
1;10;30;7;7;11
1;10;30;7;7;17
1;10;30;7;6;13
1;10;30;7;2;4
1;10;30;8;3;10
1;10;30;8;6;10
1;10;30;8;4;17
1;10;30;8;8;6
1;10;30;8;12;15
1;10;30;8;4;12
1;10;30;9;3;8
1;10;30;9;4;10
1;10;30;9;6;11
1;10;30;9;4;5
1;10;30;9;12;12
1;10;30;9;5;15
1;10;40;1;1;7
1;10;40;1;1;7
1;10;40;1;1;4
1;10;40;1;0;2
1;10;40;1;2;6
1;10;40;1;1;14
1;10;40;2;0;7
1;10;40;2;3;6
1;10;40;2;0;3
1;10;40;2;0;9
1;10;40;2;1;2
1;10;40;2;5;7
1;10;40;3;1;5
1;10;40;3;9;8
1;10;40;3;3;12
1;10;40;3;4;4
1;10;40;3;3;7
1;10;40;3;1;3
1;10;40;4;7;10
1;10;40;4;9;13
1;10;40;4;2;4
1;10;40;4;3;9
1;10;40;4;4;7
1;10;40;4;6;6
1;10;40;5;17;13
1;10;40;5;4;10
1;10;40;5;1;6
1;10;40;5;3;5
1;10;40;5;3;6
1;10;40;5;0;4
1;10;40;6;11;12
1;10;40;6;6;19
1;10;40;6;6;12
1;10;40;6;1;7
1;10;40;6;1;10
1;10;40;6;4;16
1;10;40;7;6;11
1;10;40;7;1;10
1;10;40;7;11;21
1;10;40;7;1;13
1;10;40;7;1;5
1;10;40;7;8;11
1;10;40;8;12;12
1;10;40;8;21;11
1;10;40;8;4;9
1;10;40;8;6;9
1;10;40;8;5;5
1;10;40;8;2;6
1;10;40;9;4;7
1;10;40;9;18;12
1;10;40;9;5;12
1;10;40;9;5;16
1;10;40;9;6;16
1;10;40;9;2;8
1;10;50;1;0;4
1;10;50;1;2;7
1;10;50;1;3;10
1;10;50;1;1;4
1;10;50;1;1;6
1;10;50;1;0;3
1;10;50;2;4;10
1;10;50;2;1;8
1;10;50;2;3;15
1;10;50;2;5;9
1;10;50;2;2;6
1;10;50;2;1;9
1;10;50;3;2;8
1;10;50;3;4;6
1;10;50;3;4;19
1;10;50;3;4;9
1;10;50;3;2;6
1;10;50;3;7;9
1;10;50;4;11;10
1;10;50;4;7;16
1;10;50;4;2;9
1;10;50;4;1;6
1;10;50;4;9;15
1;10;50;4;6;11
1;10;50;5;12;9
1;10;50;5;3;9
1;10;50;5;2;7
1;10;50;5;3;18
1;10;50;5;4;6
1;10;50;5;3;13
1;10;50;6;6;13
1;10;50;6;1;4
1;10;50;6;6;9
1;10;50;6;14;10
1;10;50;6;7;5
1;10;50;6;2;12
1;10;50;7;10;9
1;10;50;7;3;8
1;10;50;7;6;12
1;10;50;7;8;19
1;10;50;7;9;16
1;10;50;7;8;11
1;10;50;8;7;17
1;10;50;8;10;9
1;10;50;8;4;10
1;10;50;8;8;13
1;10;50;8;5;10
1;10;50;8;5;10
1;10;50;9;8;20
1;10;50;9;7;16
1;10;50;9;8;11
1;10;50;9;6;14
1;10;50;9;6;8
1;10;50;9;7;9
1;10;60;1;0;3
1;10;60;1;1;8
1;10;60;1;1;5
1;10;60;1;0;5
1;10;60;1;3;4
1;10;60;1;3;6
1;10;60;2;0;6
1;10;60;2;1;5
1;10;60;2;1;6
1;10;60;2;5;12
1;10;60;2;1;5
1;10;60;2;1;6
1;10;60;3;2;4
1;10;60;3;8;9
1;10;60;3;2;8
1;10;60;3;3;17
1;10;60;3;5;11
1;10;60;3;6;16
1;10;60;4;11;7
1;10;60;4;3;9
1;10;60;4;3;11
1;10;60;4;8;16
1;10;60;4;6;22
1;10;60;4;6;8
1;10;60;5;7;9
1;10;60;5;7;16
1;10;60;5;4;10
1;10;60;5;6;8
1;10;60;5;6;13
1;10;60;5;4;10
1;10;60;6;4;10
1;10;60;6;14;17
1;10;60;6;3;6
1;10;60;6;13;13
1;10;60;6;10;9
1;10;60;6;3;9
1;10;60;7;3;12
1;10;60;7;6;15
1;10;60;7;9;10
1;10;60;7;2;9
1;10;60;7;12;11
1;10;60;7;5;12
1;10;60;8;12;13
1;10;60;8;1;8
1;10;60;8;5;11
1;10;60;8;8;12
1;10;60;8;9;12
1;10;60;8;2;11
1;10;60;9;10;14
1;10;60;9;11;16
1;10;60;9;3;7
1;10;60;9;5;11
1;10;60;9;6;11
1;10;60;9;10;27
1;10;70;1;3;7
1;10;70;1;7;5
1;10;70;1;2;3
1;10;70;1;0;4
1;10;70;1;1;19
1;10;70;1;9;12
1;10;70;2;2;8
1;10;70;2;1;3
1;10;70;2;1;6
1;10;70;2;0;5
1;10;70;2;6;10
1;10;70;2;8;7
1;10;70;3;1;5
1;10;70;3;5;10
1;10;70;3;5;7
1;10;70;3;2;4
1;10;70;3;1;8
1;10;70;3;5;5
1;10;70;4;4;8
1;10;70;4;3;5
1;10;70;4;9;17
1;10;70;4;9;17
1;10;70;4;0;7
1;10;70;4;8;15
1;10;70;5;6;13
1;10;70;5;11;15
1;10;70;5;5;11
1;10;70;5;15;16
1;10;70;5;7;7
1;10;70;5;7;9
1;10;70;6;4;9
1;10;70;6;5;6
1;10;70;6;13;15
1;10;70;6;2;7
1;10;70;6;7;10
1;10;70;6;16;10
1;10;70;7;11;12
1;10;70;7;20;9
1;10;70;7;5;10
1;10;70;7;8;18
1;10;70;7;2;6
1;10;70;7;4;16
1;10;70;8;7;12
1;10;70;8;10;18
1;10;70;8;15;10
1;10;70;8;12;11
1;10;70;8;2;7
1;10;70;8;9;11
1;10;70;9;21;20
1;10;70;9;7;20
1;10;70;9;4;5
1;10;70;9;3;21
1;10;70;9;5;13
1;10;70;9;5;11
1;10;80;1;1;1
1;10;80;1;0;4
1;10;80;1;11;18
1;10;80;1;1;5
1;10;80;1;1;6
1;10;80;1;5;7
1;10;80;2;3;14
1;10;80;2;3;4
1;10;80;2;3;8
1;10;80;2;1;9
1;10;80;2;1;7
1;10;80;2;1;12
1;10;80;3;5;14
1;10;80;3;4;9
1;10;80;3;0;9
1;10;80;3;1;7
1;10;80;3;6;8
1;10;80;3;4;10
1;10;80;4;3;8
1;10;80;4;8;13
1;10;80;4;0;7
1;10;80;4;7;7
1;10;80;4;8;9
1;10;80;4;3;7
1;10;80;5;4;13
1;10;80;5;9;9
1;10;80;5;10;10
1;10;80;5;2;13
1;10;80;5;10;13
1;10;80;5;8;10
1;10;80;6;8;13
1;10;80;6;6;7
1;10;80;6;3;16
1;10;80;6;13;11
1;10;80;6;7;23
1;10;80;6;5;15
1;10;80;7;12;13
1;10;80;7;10;25
1;10;80;7;5;12
1;10;80;7;1;11
1;10;80;7;13;21
1;10;80;7;4;9
1;10;80;8;6;11
1;10;80;8;6;9
1;10;80;8;12;20
1;10;80;8;10;12
1;10;80;8;7;19
1;10;80;8;13;20
1;10;80;9;1;11
1;10;80;9;13;16
1;10;80;9;9;19
1;10;80;9;9;17
1;10;80;9;2;6
1;10;80;9;4;14
1;10;90;1;5;7
1;10;90;1;3;9
1;10;90;1;1;7
1;10;90;1;4;3
1;10;90;1;5;11
1;10;90;1;0;3
1;10;90;2;4;6
1;10;90;2;4;9
1;10;90;2;11;12
1;10;90;2;6;8
1;10;90;2;6;8
1;10;90;2;2;5
1;10;90;3;5;10
1;10;90;3;5;10
1;10;90;3;6;16
1;10;90;3;4;17
1;10;90;3;9;11
1;10;90;3;3;6
1;10;90;4;7;9
1;10;90;4;10;8
1;10;90;4;9;12
1;10;90;4;9;9
1;10;90;4;18;13
1;10;90;4;25;10
1;10;90;5;13;22
1;10;90;5;3;10
1;10;90;5;3;14
1;10;90;5;2;11
1;10;90;5;2;11
1;10;90;5;11;9
1;10;90;6;8;13
1;10;90;6;7;14
1;10;90;6;8;14
1;10;90;6;8;13
1;10;90;6;2;10
1;10;90;6;5;12
1;10;90;7;10;14
1;10;90;7;8;18
1;10;90;7;3;16
1;10;90;7;10;11
1;10;90;7;11;11
1;10;90;7;9;13
1;10;90;8;11;22
1;10;90;8;3;9
1;10;90;8;8;10
1;10;90;8;16;17
1;10;90;8;8;8
1;10;90;8;8;15
1;10;90;9;18;17
1;10;90;9;6;14
1;10;90;9;14;11
1;10;90;9;8;19
