L;N;K;QBER;REPETITIONS
1;10;10;1;2
1;10;10;1;2
1;10;10;1;5
1;10;10;1;1
1;10;10;1;1
1;10;10;1;4
1;10;10;2;5
1;10;10;2;2
1;10;10;2;1
1;10;10;2;3
1;10;10;2;8
1;10;10;2;2
1;10;10;3;4
1;10;10;3;1
1;10;10;3;16
1;10;10;3;4
1;10;10;3;2
1;10;10;3;6
1;10;10;4;6
1;10;10;4;2
1;10;10;4;4
1;10;10;4;2
1;10;10;4;3
1;10;10;4;5
1;10;10;5;11
1;10;10;5;7
1;10;10;5;6
1;10;10;5;3
1;10;10;5;4
1;10;10;5;7
1;10;10;6;6
1;10;10;6;4
1;10;10;6;12
1;10;10;6;4
1;10;10;6;2
1;10;10;6;4
1;10;10;7;3
1;10;10;7;2
1;10;10;7;5
1;10;10;7;3
1;10;10;7;7
1;10;10;7;5
1;10;10;8;4
1;10;10;8;7
1;10;10;8;8
1;10;10;8;10
1;10;10;8;3
1;10;10;8;8
1;10;10;9;7
1;10;10;9;3
1;10;10;9;16
1;10;10;9;5
1;10;10;9;12
1;10;10;9;10
1;10;20;1;2
1;10;20;1;6
1;10;20;1;6
1;10;20;1;2
1;10;20;1;5
1;10;20;1;5
1;10;20;2;4
1;10;20;2;8
1;10;20;2;13
1;10;20;2;18
1;10;20;2;9
1;10;20;2;8
1;10;20;3;7
1;10;20;3;5
1;10;20;3;10
1;10;20;3;5
1;10;20;3;12
1;10;20;3;4
1;10;20;4;4
1;10;20;4;11
1;10;20;4;5
1;10;20;4;9
1;10;20;4;5
1;10;20;4;9
1;10;20;5;7
1;10;20;5;6
1;10;20;5;9
1;10;20;5;8
1;10;20;5;4
1;10;20;5;6
1;10;20;6;13
1;10;20;6;7
1;10;20;6;11
1;10;20;6;6
1;10;20;6;4
1;10;20;6;6
1;10;20;7;8
1;10;20;7;3
1;10;20;7;8
1;10;20;7;9
1;10;20;7;3
1;10;20;7;11
1;10;20;8;6
1;10;20;8;9
1;10;20;8;15
1;10;20;8;6
1;10;20;8;8
1;10;20;8;4
1;10;20;9;9
1;10;20;9;12
1;10;20;9;12
1;10;20;9;8
1;10;20;9;7
1;10;20;9;10
1;10;30;1;2
1;10;30;1;5
1;10;30;1;4
1;10;30;1;2
1;10;30;1;2
1;10;30;1;6
1;10;30;2;15
1;10;30;2;3
1;10;30;2;8
1;10;30;2;3
1;10;30;2;6
1;10;30;2;3
