L;N;K;QBER;TAU_MISSES;REPETITIONS
1;5;5;1;0;0
1;5;5;1;0;0
1;5;5;1;0;0
1;5;5;1;0;0
1;5;5;1;0;0
1;5;5;1;0;0
1;5;5;2;0;0
1;5;5;2;0;0
1;5;5;2;0;0
1;5;5;2;0;0
1;5;5;2;0;0
1;5;5;2;0;0
1;5;5;3;0;0
1;5;5;3;0;0
1;5;5;3;0;0
1;5;5;3;0;0
1;5;5;3;0;0
1;5;5;3;0;0
1;5;5;4;1;3
1;5;5;4;0;1
1;5;5;4;1;1
1;5;5;4;0;1
1;5;5;4;0;3
1;5;5;4;4;9
1;5;5;5;2;6
1;5;5;5;0;1
1;5;5;5;1;3
1;5;5;5;1;1
1;5;5;5;2;7
1;5;5;5;1;7
1;5;5;6;2;9
1;5;5;6;2;2
1;5;5;6;2;3
1;5;5;6;2;4
1;5;5;6;1;3
1;5;5;6;0;3
1;5;5;7;1;3
1;5;5;7;1;5
1;5;5;7;1;6
1;5;5;7;1;2
1;5;5;7;0;4
1;5;5;7;5;2
1;5;5;8;0;1
1;5;5;8;1;11
1;5;5;8;0;3
1;5;5;8;0;4
1;5;5;8;0;2
1;5;5;8;4;18
1;5;5;9;1;1
1;5;5;9;3;6
1;5;5;9;2;11
1;5;5;9;4;2
1;5;5;9;3;6
1;5;5;9;2;5
1;5;15;1;0;0
1;5;15;1;0;0
1;5;15;1;0;0
1;5;15;1;0;0
1;5;15;1;0;0
1;5;15;1;0;0
1;5;15;2;1;4
1;5;15;2;0;3
1;5;15;2;4;4
1;5;15;2;1;8
1;5;15;2;2;4
1;5;15;2;4;6
1;5;15;3;2;8
1;5;15;3;3;5
1;5;15;3;4;7
1;5;15;3;0;2
1;5;15;3;1;5
1;5;15;3;1;3
1;5;15;4;1;4
1;5;15;4;3;3
1;5;15;4;3;5
1;5;15;4;0;4
1;5;15;4;0;3
1;5;15;4;11;3
1;5;15;5;3;4
1;5;15;5;0;5
1;5;15;5;13;6
1;5;15;5;4;4
1;5;15;5;10;8
1;5;15;5;1;5
1;5;15;6;1;5
1;5;15;6;6;2
1;5;15;6;2;5
1;5;15;6;2;6
1;5;15;6;3;8
1;5;15;6;2;5
1;5;15;7;12;7
1;5;15;7;0;6
1;5;15;7;3;6
1;5;15;7;7;13
1;5;15;7;7;4
1;5;15;7;6;19
1;5;15;8;7;12
1;5;15;8;3;7
1;5;15;8;9;13
1;5;15;8;11;9
1;5;15;8;3;4
1;5;15;8;4;8
1;5;15;9;5;8
1;5;15;9;4;6
1;5;15;9;1;3
1;5;15;9;4;7
1;5;15;9;7;8
1;5;15;9;3;5
1;5;25;1;0;4
1;5;25;1;0;1
1;5;25;1;1;4
1;5;25;1;1;3
1;5;25;1;0;2
1;5;25;1;2;11
1;5;25;2;2;2
1;5;25;2;3;9
1;5;25;2;2;3
1;5;25;2;5;14
1;5;25;2;3;9
1;5;25;2;0;2
1;5;25;3;7;8
1;5;25;3;8;7
