L;N;K;QBER;REPETITIONS
1;10;10;1;6
1;10;10;1;1
1;10;10;1;1
1;10;10;1;11
1;10;10;1;4
1;10;10;1;3
1;10;10;2;8
1;10;10;2;2
1;10;10;2;4
1;10;10;2;8
1;10;10;2;9
1;10;10;2;1
1;10;10;3;2
1;10;10;3;13
1;10;10;3;4
1;10;10;3;6
1;10;10;3;2
1;10;10;3;8
1;10;10;4;14
1;10;10;4;9
1;10;10;4;6
1;10;10;4;5
1;10;10;4;7
1;10;10;4;4
1;10;10;5;4
1;10;10;5;11
1;10;10;5;6
1;10;10;5;6
1;10;10;5;3
1;10;10;5;6
1;10;10;6;6
1;10;10;6;19
1;10;10;6;4
1;10;10;6;6
1;10;10;6;5
1;10;10;6;11
1;10;10;7;10
1;10;10;7;10
1;10;10;7;9
1;10;10;7;20
1;10;10;7;5
1;10;10;7;4
1;10;10;8;11
1;10;10;8;13
1;10;10;8;6
1;10;10;8;7
1;10;10;8;7
1;10;10;8;9
1;10;10;9;7
1;10;10;9;7
1;10;10;9;6
1;10;10;9;12
1;10;10;9;8
1;10;10;9;5
1;10;20;1;4
1;10;20;1;1
1;10;20;1;8
1;10;20;1;2
1;10;20;1;12
1;10;20;1;14
1;10;20;2;3
1;10;20;2;5
1;10;20;2;13
1;10;20;2;9
1;10;20;2;7
1;10;20;2;5
1;10;20;3;15
1;10;20;3;8
1;10;20;3;12
1;10;20;3;8
1;10;20;3;7
1;10;20;3;5
1;10;20;4;7
1;10;20;4;7
1;10;20;4;11
1;10;20;4;14
1;10;20;4;7
1;10;20;4;9
1;10;20;5;16
1;10;20;5;15
1;10;20;5;11
1;10;20;5;9
1;10;20;5;6
1;10;20;5;11
1;10;20;6;6
1;10;20;6;13
1;10;20;6;29
1;10;20;6;12
1;10;20;6;10
1;10;20;6;9
1;10;20;7;9
1;10;20;7;12
1;10;20;7;15
1;10;20;7;8
1;10;20;7;9
1;10;20;7;7
1;10;20;8;13
1;10;20;8;8
1;10;20;8;9
1;10;20;8;12
1;10;20;8;13
1;10;20;8;25
1;10;20;9;13
1;10;20;9;8
1;10;20;9;10
1;10;20;9;8
1;10;20;9;8
1;10;20;9;20
1;10;30;1;7
1;10;30;1;3
1;10;30;1;4
1;10;30;1;11
1;10;30;1;2
1;10;30;1;7
1;10;30;2;9
1;10;30;2;14
1;10;30;2;5
1;10;30;2;6
1;10;30;2;7
1;10;30;2;6
1;10;30;3;7
1;10;30;3;4
1;10;30;3;7
1;10;30;3;8
1;10;30;3;9
1;10;30;3;8
1;10;30;4;8
1;10;30;4;12
1;10;30;4;12
1;10;30;4;8
1;10;30;4;11
1;10;30;4;13
1;10;30;5;10
1;10;30;5;9
1;10;30;5;8
1;10;30;5;14
1;10;30;5;14
1;10;30;5;11
1;10;30;6;15
1;10;30;6;8
1;10;30;6;8
1;10;30;6;20
1;10;30;6;13
1;10;30;6;11
1;10;30;7;17
1;10;30;7;14
1;10;30;7;17
1;10;30;7;11
1;10;30;7;11
1;10;30;7;8
1;10;30;8;7
1;10;30;8;12
1;10;30;8;8
1;10;30;8;10
1;10;30;8;9
1;10;30;8;21
1;10;30;9;12
1;10;30;9;10
1;10;30;9;14
1;10;30;9;14
1;10;30;9;15
1;10;30;9;9
1;10;40;1;6
1;10;40;1;5
1;10;40;1;6
1;10;40;1;15
1;10;40;1;6
1;10;40;1;17
1;10;40;2;5
1;10;40;2;8
1;10;40;2;9
1;10;40;2;10
1;10;40;2;12
1;10;40;2;10
1;10;40;3;15
1;10;40;3;11
1;10;40;3;16
1;10;40;3;15
1;10;40;3;10
1;10;40;3;10
1;10;40;4;14
1;10;40;4;8
1;10;40;4;19
1;10;40;4;12
1;10;40;4;11
1;10;40;4;9
1;10;40;5;12
1;10;40;5;9
1;10;40;5;9
1;10;40;5;10
1;10;40;5;14
1;10;40;5;15
1;10;40;6;9
1;10;40;6;13
1;10;40;6;11
1;10;40;6;13
1;10;40;6;6
1;10;40;6;20
1;10;40;7;16
1;10;40;7;8
1;10;40;7;13
1;10;40;7;14
1;10;40;7;7
1;10;40;7;10
1;10;40;8;14
1;10;40;8;23
1;10;40;8;14
1;10;40;8;12
1;10;40;8;17
1;10;40;8;16
1;10;40;9;18
1;10;40;9;12
1;10;40;9;20
1;10;40;9;9
1;10;40;9;14
1;10;40;9;16
1;10;50;1;10
1;10;50;1;9
1;10;50;1;14
1;10;50;1;12
1;10;50;1;5
1;10;50;1;20
1;10;50;2;9
1;10;50;2;21
1;10;50;2;8
1;10;50;2;9
1;10;50;2;9
1;10;50;2;6
1;10;50;3;6
1;10;50;3;8
1;10;50;3;11
1;10;50;3;6
1;10;50;3;10
1;10;50;3;6
1;10;50;4;16
1;10;50;4;11
1;10;50;4;8
1;10;50;4;10
1;10;50;4;14
1;10;50;4;19
1;10;50;5;15
1;10;50;5;10
1;10;50;5;15
1;10;50;5;13
1;10;50;5;11
1;10;50;5;12
1;10;50;6;13
1;10;50;6;9
1;10;50;6;13
1;10;50;6;11
1;10;50;6;9
1;10;50;6;16
1;10;50;7;24
1;10;50;7;18
1;10;50;7;13
1;10;50;7;10
1;10;50;7;12
1;10;50;7;11
1;10;50;8;9
1;10;50;8;9
1;10;50;8;9
1;10;50;8;28
1;10;50;8;10
1;10;50;8;15
1;10;50;9;10
1;10;50;9;14
1;10;50;9;20
1;10;50;9;12
1;10;50;9;21
1;10;50;9;16
1;10;60;1;8
1;10;60;1;20
1;10;60;1;7
1;10;60;1;10
1;10;60;1;4
1;10;60;1;8
1;10;60;2;8
1;10;60;2;12
1;10;60;2;13
1;10;60;2;8
1;10;60;2;10
1;10;60;2;6
1;10;60;3;12
1;10;60;3;8
1;10;60;3;12
1;10;60;3;8
1;10;60;3;7
1;10;60;3;9
1;10;60;4;13
1;10;60;4;12
1;10;60;4;14
1;10;60;4;10
1;10;60;4;13
1;10;60;4;12
1;10;60;5;10
1;10;60;5;8
1;10;60;5;11
1;10;60;5;9
1;10;60;5;11
1;10;60;5;13
1;10;60;6;25
1;10;60;6;14
1;10;60;6;13
1;10;60;6;15
1;10;60;6;18
1;10;60;6;9
1;10;60;7;17
1;10;60;7;16
1;10;60;7;11
1;10;60;7;12
1;10;60;7;16
1;10;60;7;12
1;10;60;8;21
1;10;60;8;11
1;10;60;8;9
1;10;60;8;16
1;10;60;8;17
1;10;60;8;13
1;10;60;9;22
1;10;60;9;19
1;10;60;9;14
1;10;60;9;13
1;10;60;9;15
1;10;60;9;14
1;10;70;1;13
1;10;70;1;8
1;10;70;1;6
1;10;70;1;6
1;10;70;1;6
1;10;70;1;6
1;10;70;2;14
1;10;70;2;11
1;10;70;2;10
1;10;70;2;12
1;10;70;2;15
1;10;70;2;8
1;10;70;3;11
1;10;70;3;14
1;10;70;3;9
1;10;70;3;8
1;10;70;3;11
1;10;70;3;14
1;10;70;4;12
1;10;70;4;10
1;10;70;4;12
1;10;70;4;16
1;10;70;4;10
1;10;70;4;12
1;10;70;5;10
1;10;70;5;14
1;10;70;5;13
1;10;70;5;13
1;10;70;5;18
1;10;70;5;14
1;10;70;6;12
1;10;70;6;18
1;10;70;6;13
1;10;70;6;12
1;10;70;6;17
1;10;70;6;14
1;10;70;7;12
1;10;70;7;13
1;10;70;7;10
1;10;70;7;9
1;10;70;7;14
1;10;70;7;12
1;10;70;8;14
1;10;70;8;13
1;10;70;8;17
1;10;70;8;12
1;10;70;8;13
1;10;70;8;21
1;10;70;9;15
1;10;70;9;19
1;10;70;9;12
1;10;70;9;17
1;10;70;9;16
1;10;70;9;24
1;10;80;1;7
1;10;80;1;10
1;10;80;1;6
1;10;80;1;9
1;10;80;1;9
1;10;80;1;4
1;10;80;2;14
1;10;80;2;6
1;10;80;2;16
1;10;80;2;11
1;10;80;2;9
1;10;80;2;7
1;10;80;3;10
1;10;80;3;11
1;10;80;3;10
1;10;80;3;12
1;10;80;3;20
1;10;80;3;10
1;10;80;4;10
1;10;80;4;13
1;10;80;4;8
1;10;80;4;12
1;10;80;4;11
1;10;80;4;10
1;10;80;5;19
1;10;80;5;16
1;10;80;5;11
1;10;80;5;15
1;10;80;5;12
1;10;80;5;13
1;10;80;6;26
1;10;80;6;24
1;10;80;6;10
1;10;80;6;15
1;10;80;6;18
1;10;80;6;13
1;10;80;7;20
1;10;80;7;14
1;10;80;7;30
1;10;80;7;20
1;10;80;7;14
1;10;80;7;12
1;10;80;8;15
1;10;80;8;13
1;10;80;8;11
1;10;80;8;16
1;10;80;8;14
1;10;80;8;14
1;10;80;9;14
1;10;80;9;14
1;10;80;9;22
1;10;80;9;27
1;10;80;9;16
1;10;80;9;14
1;10;90;1;12
1;10;90;1;6
1;10;90;1;12
1;10;90;1;11
1;10;90;1;9
1;10;90;1;9
1;10;90;2;10
1;10;90;2;8
1;10;90;2;13
1;10;90;2;8
1;10;90;2;4
1;10;90;2;10
1;10;90;3;13
1;10;90;3;16
1;10;90;3;8
1;10;90;3;13
1;10;90;3;16
1;10;90;3;14
1;10;90;4;28
1;10;90;4;17
1;10;90;4;15
1;10;90;4;13
1;10;90;4;13
1;10;90;4;16
1;10;90;5;9
1;10;90;5;11
1;10;90;5;24
1;10;90;5;16
1;10;90;5;10
1;10;90;5;13
1;10;90;6;13
1;10;90;6;19
1;10;90;6;15
1;10;90;6;10
1;10;90;6;11
1;10;90;6;14
1;10;90;7;25
1;10;90;7;18
1;10;90;7;11
1;10;90;7;17
1;10;90;7;17
1;10;90;7;16
1;10;90;8;15
1;10;90;8;18
1;10;90;8;15
1;10;90;8;13
1;10;90;8;13
1;10;90;8;13
1;10;90;9;12
1;10;90;9;15
1;10;90;9;14
1;10;90;9;12
1;10;90;9;13
1;10;90;9;13
1;10;100;1;12
1;10;100;1;12
1;10;100;1;11
1;10;100;1;15
1;10;100;1;7
1;10;100;1;5
1;10;100;2;10
1;10;100;2;10
1;10;100;2;7
1;10;100;2;11
1;10;100;2;8
1;10;100;2;7
1;10;100;3;9
1;10;100;3;7
1;10;100;3;12
1;10;100;3;15
1;10;100;3;16
1;10;100;3;8
1;10;100;4;20
1;10;100;4;11
1;10;100;4;9
1;10;100;4;12
1;10;100;4;21
1;10;100;4;17
1;10;100;5;14
1;10;100;5;16
1;10;100;5;18
1;10;100;5;13
1;10;100;5;15
1;10;100;5;9
1;10;100;6;13
1;10;100;6;13
1;10;100;6;10
1;10;100;6;12
1;10;100;6;17
1;10;100;6;14
1;10;100;7;13
1;10;100;7;18
1;10;100;7;12
1;10;100;7;15
1;10;100;7;17
1;10;100;7;13
1;10;100;8;23
1;10;100;8;15
1;10;100;8;12
1;10;100;8;16
1;10;100;8;15
1;10;100;8;17
1;10;100;9;14
1;10;100;9;12
1;10;100;9;16
1;10;100;9;19
1;10;100;9;17
1;10;100;9;14
1;10;110;1;8
1;10;110;1;11
1;10;110;1;10
1;10;110;1;8
1;10;110;1;9
1;10;110;1;9
1;10;110;2;13
1;10;110;2;7
1;10;110;2;16
1;10;110;2;12
1;10;110;2;15
1;10;110;2;11
1;10;110;3;13
1;10;110;3;14
1;10;110;3;8
1;10;110;3;12
1;10;110;3;12
1;10;110;3;15
1;10;110;4;19
1;10;110;4;15
1;10;110;4;19
1;10;110;4;13
1;10;110;4;13
1;10;110;4;13
1;10;110;5;13
1;10;110;5;12
1;10;110;5;13
1;10;110;5;11
1;10;110;5;16
1;10;110;5;20
1;10;110;6;15
1;10;110;6;10
1;10;110;6;18
1;10;110;6;22
1;10;110;6;17
1;10;110;6;21
1;10;110;7;18
1;10;110;7;13
1;10;110;7;17
1;10;110;7;15
1;10;110;7;10
1;10;110;7;10
1;10;110;8;21
1;10;110;8;17
1;10;110;8;13
1;10;110;8;16
1;10;110;8;18
1;10;110;8;21
1;10;110;9;18
1;10;110;9;17
1;10;110;9;13
1;10;110;9;17
1;10;110;9;14
1;10;110;9;19
1;10;120;1;14
1;10;120;1;13
1;10;120;1;10
1;10;120;1;10
1;10;120;1;7
1;10;120;1;17
1;10;120;2;9
1;10;120;2;9
1;10;120;2;20
1;10;120;2;13
1;10;120;2;12
1;10;120;2;11
1;10;120;3;24
1;10;120;3;18
1;10;120;3;8
1;10;120;3;17
1;10;120;3;20
1;10;120;3;15
1;10;120;4;10
1;10;120;4;16
1;10;120;4;14
1;10;120;4;17
1;10;120;4;15
1;10;120;4;13
1;10;120;5;15
1;10;120;5;21
1;10;120;5;11
1;10;120;5;14
1;10;120;5;11
1;10;120;5;21
1;10;120;6;14
1;10;120;6;18
1;10;120;6;13
1;10;120;6;14
1;10;120;6;15
1;10;120;6;20
1;10;120;7;18
