L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1;5;5;1;0;0;0;0;0;0.0;0.0
1;5;5;2;0;0;0;0;0;0.0;0.0
1;5;5;3;0;0;0;0;0;0.0;0.0
1;5;5;4;1;11;1;4;3;3.2360813064912666;10.472222222222223
1;5;5;5;1;6;2;3;3;1.3844373104863459;1.9166666666666667
1;5;5;6;1;6;1;3;3;1.8257418583505538;3.3333333333333335
1;5;5;7;1;11;1;5;3;4.123105625617661;17.0
1;5;5;8;0;10;3;4;3;2.5;6.25
1;5;5;9;0;4;1;2;2;1.247219128924647;1.5555555555555554
1;5;15;1;0;0;0;0;0;0.0;0.0
1;5;15;2;1;5;1;2;2;1.4907119849998598;2.2222222222222223
1;5;15;3;1;9;1;4;4;2.753785273643051;7.583333333333333
1;5;15;4;1;5;1;2;1;1.5986105077709065;2.555555555555556
1;5;15;5;4;13;1;7;6;4.297932319409209;18.47222222222222
1;5;15;6;1;12;1;4;2;3.696845502136472;13.666666666666666
1;5;15;7;1;9;1;4;4;2.4094720491334933;5.805555555555556
1;5;15;8;3;15;2;9;10;3.901566636906542;15.222222222222223
1;5;15;9;2;9;1;5;5;2.6246692913372702;6.888888888888889
1;5;25;1;0;4;1;2;1;1.3437096247164249;1.8055555555555556
1;5;25;2;1;11;2;5;5;3.0776975521032313;9.472222222222221
1;5;25;3;2;14;1;6;5;4.320493798938574;18.666666666666668
1;5;25;4;1;10;2;5;6;2.544056253745625;6.472222222222222
1;5;25;5;0;6;3;4;4;1.2133516482134197;1.472222222222222
1;5;25;6;6;10;4;7;7;1.950783318453271;3.805555555555556
1;5;25;7;4;11;2;6;7;2.6718699236468995;7.138888888888888
1;5;25;8;1;13;3;6;5;3.448026810929534;11.888888888888891
1;5;25;9;5;7;4;5;5;0.8975274678557505;0.8055555555555554
1;5;35;1;0;5;2;3;3;1.2133516482134197;1.472222222222222
1;5;35;2;2;18;1;6;4;5.627314338711377;31.666666666666668
1;5;35;3;1;7;2;4;4;1.5723301886761007;2.4722222222222223
1;5;35;4;2;10;2;6;7;2.8087165910587863;7.888888888888889
1;5;35;5;5;16;7;11;10;3.2360813064912666;10.472222222222223
1;5;35;6;2;11;3;7;7;2.9107081994288304;8.472222222222223
1;5;35;7;4;13;5;9;10;3.547299442298794;12.583333333333334
1;5;35;8;3;13;4;7;8;2.8674417556808756;8.222222222222221
1;5;35;9;2;8;4;5;5;1.674979270186815;2.8055555555555554
1;5;45;1;1;11;1;3;3;3.3870669054835956;11.472222222222221
1;5;45;2;3;8;2;4;5;2.266911751455907;5.138888888888889
1;5;45;3;2;11;3;6;6;3.387066905483596;11.472222222222223
1;5;45;4;4;8;3;5;5;1.5;2.25
1;5;45;5;1;8;2;5;5;1.7716909687891083;3.1388888888888893
1;5;45;6;3;11;5;7;8;1.8856180831641267;3.5555555555555554
1;5;45;7;3;13;5;8;8;2.748737083745107;7.555555555555556
1;5;45;8;4;14;5;7;7;2.91070819942883;8.472222222222221
1;5;45;9;4;13;6;9;10;2.4094720491334933;5.805555555555556
1;5;55;1;2;9;1;4;4;2.6246692913372702;6.888888888888889
1;5;55;2;1;9;4;6;5;1.8257418583505538;3.3333333333333335
1;5;55;3;3;8;2;6;6;2.0816659994661326;4.333333333333333
1;5;55;4;3;11;4;7;7;2.494438257849294;6.222222222222221
1;5;55;5;6;14;6;8;7;2.6874192494328497;7.222222222222222
1;5;55;6;4;11;3;7;8;2.70801280154532;7.333333333333333
1;5;55;7;3;12;5;8;7;2.160246899469287;4.666666666666667
1;5;55;8;8;20;7;12;11;4.618802153517006;21.333333333333332
1;5;55;9;5;12;4;8;9;2.793842435706702;7.805555555555556
1;5;65;1;0;5;2;2;2;1.0671873729054748;1.1388888888888888
1;5;65;2;2;8;3;5;5;1.8929694486000912;3.5833333333333335
1;5;65;3;3;8;2;5;6;1.8856180831641267;3.555555555555556
1;5;65;4;8;14;3;9;10;3.8586123009300755;14.888888888888891
1;5;65;5;5;15;3;8;7;3.7859388972001824;14.333333333333334
1;5;65;6;8;17;6;10;10;3.858612300930075;14.888888888888888
1;5;65;7;5;10;4;7;8;2.0615528128088303;4.25
1;5;65;8;6;15;6;10;11;3.636237371545238;13.222222222222221
1;5;65;9;7;15;6;10;11;3.34995854037363;11.222222222222221
1;5;75;1;1;9;1;4;4;2.6087459737497545;6.8055555555555545
1;5;75;2;3;11;2;5;5;3.091206165165235;9.555555555555557
1;5;75;3;1;11;3;5;4;3.0776975521032313;9.472222222222223
1;5;75;4;3;10;5;7;7;1.5275252316519468;2.3333333333333335
1;5;75;5;4;10;5;7;6;1.9148542155126762;3.6666666666666665
1;5;75;6;4;17;2;8;8;4.810289896553937;23.138888888888886
1;5;75;7;8;16;5;9;8;3.4960294939005054;12.222222222222223
1;5;75;8;7;15;7;10;11;3.531603350069515;12.472222222222221
1;5;75;9;5;14;7;9;9;2.5440562537456244;6.472222222222221
1;5;85;1;2;8;3;5;4;1.632993161855452;2.6666666666666665
1;5;85;2;3;9;3;6;6;2.2852182001336816;5.222222222222222
1;5;85;3;2;10;2;6;6;2.3804761428476167;5.666666666666667
1;5;85;4;4;15;5;8;6;3.6514837167011076;13.333333333333334
1;5;85;5;4;12;5;6;5;2.608745973749755;6.805555555555557
1;5;85;6;4;14;5;9;9;2.9107081994288304;8.472222222222223
1;5;85;7;7;13;8;10;9;2.0816659994661326;4.333333333333333
1;5;85;8;10;15;8;11;13;2.7938424357067015;7.8055555555555545
1;5;85;9;6;14;7;10;10;2.0816659994661326;4.333333333333333
1;5;95;1;3;13;2;5;4;3.8042374035044424;14.472222222222221
1;5;95;2;2;7;3;4;4;1.4907119849998596;2.222222222222222
1;5;95;3;5;12;2;6;6;3.1446603773522015;9.88888888888889
1;5;95;4;4;18;5;10;7;5.385164807134504;29.0
1;5;95;5;5;20;5;10;10;4.8876260995383936;23.88888888888889
1;5;95;6;9;18;10;13;12;2.8087165910587863;7.888888888888889
1;5;95;7;7;13;9;10;11;1.4624940645653537;2.138888888888889
1;5;95;8;5;12;7;9;10;1.6072751268321592;2.5833333333333335
1;5;95;9;10;15;9;12;12;1.9507833184532708;3.8055555555555554
1;5;105;1;1;9;1;4;4;2.6874192494328497;7.222222222222222
1;5;105;2;2;12;3;6;5;3.197221015541813;10.222222222222221
1;5;105;3;4;10;4;6;5;2.3570226039551585;5.555555555555556
1;5;105;4;6;15;6;9;8;2.91070819942883;8.472222222222221
1;5;105;5;6;16;4;9;9;3.9895697345286076;15.916666666666666
1;5;105;6;6;13;6;9;9;2.1147629234082532;4.472222222222222
1;5;105;7;7;18;5;11;11;4.149966532662911;17.222222222222225
1;5;105;8;5;14;5;9;8;2.9674156357941426;8.805555555555555
1;5;105;9;10;15;6;11;12;2.9814239699997196;8.88888888888889
1;5;115;1;1;16;2;6;4;4.887626099538393;23.888888888888886
1;5;115;2;4;14;7;10;10;2.3392781412697;5.472222222222222
1;5;115;3;6;18;4;8;6;4.775516260631467;22.805555555555554
1;5;115;4;4;14;5;8;7;3.197221015541813;10.222222222222223
1;5;115;5;6;15;5;9;8;3.7601713908928263;14.138888888888891
1;5;115;6;5;16;8;10;9;2.733536577809454;7.472222222222221
1;5;115;7;7;27;0;13;13;8.504900548115382;72.33333333333333
1;5;115;8;9;18;9;13;13;2.8674417556808756;8.222222222222221
1;5;115;9;7;19;6;11;10;4.4969125210773475;20.222222222222225
1;5;125;1;1;9;1;4;4;2.560381915956203;6.555555555555556
1;5;125;2;4;9;3;6;7;2.217355782608345;4.916666666666667
1;5;125;3;4;15;6;8;8;3.131382371342656;9.805555555555555
1;5;125;4;6;17;9;12;13;2.9814239699997196;8.88888888888889
1;5;125;5;8;20;10;13;13;3.197221015541813;10.222222222222223
1;5;125;6;5;16;7;9;8;3.2360813064912666;10.472222222222221
1;5;125;7;9;12;8;10;10;1.2909944487358056;1.6666666666666667
