L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1;5;5;1;0;0;0;0;0;0.0;0.0
1;5;5;2;0;0;0;0;0;0.0;0.0
1;5;5;3;0;0;0;0;0;0.0;0.0
1;5;5;4;1;9;1;3;2;2.8284271247461903;8.0
1;5;5;5;1;7;1;4;4;2.608745973749755;6.805555555555556
1;5;5;6;1;9;2;4;3;2.309401076758503;5.333333333333333
1;5;5;7;1;6;2;3;3;1.4907119849998596;2.222222222222222
1;5;5;8;0;18;1;6;3;6.075908711186061;36.916666666666664
1;5;5;9;2;11;1;5;5;3.2360813064912666;10.472222222222221
1;5;15;1;0;0;0;0;0;0.0;0.0
1;5;15;2;2;8;3;4;4;1.6749792701868151;2.805555555555556
1;5;15;3;1;8;2;5;5;2.0816659994661326;4.333333333333333
1;5;15;4;3;5;3;3;3;0.7453559924999298;0.5555555555555555
1;5;15;5;5;8;4;5;5;1.3743685418725535;1.8888888888888886
1;5;15;6;2;8;2;5;5;1.7716909687891083;3.1388888888888893
1;5;15;7;5;19;4;9;6;5.2094998693625945;27.138888888888886
1;5;15;8;6;13;4;8;8;3.0230595245361753;9.138888888888888
1;5;15;9;4;8;3;6;6;1.7716909687891083;3.138888888888889
1;5;25;1;0;11;1;4;3;3.2360813064912666;10.472222222222223
1;5;25;2;2;14;2;6;6;4.5;20.25
1;5;25;3;7;10;6;7;7;1.3844373104863459;1.9166666666666667
1;5;25;4;3;13;2;6;6;3.337497399083464;11.138888888888888
1;5;25;5;5;15;4;9;9;4.109609335312651;16.88888888888889
1;5;25;6;5;18;5;9;8;4.179978734661484;17.47222222222222
1;5;25;7;4;12;4;8;8;2.309401076758503;5.333333333333333
1;5;25;8;5;16;4;9;8;3.8477987935383986;14.805555555555555
1;5;25;9;6;17;6;9;8;3.636237371545238;13.222222222222221
1;5;35;1;0;11;1;4;3;3.304037933599835;10.916666666666666
1;5;35;2;3;12;2;6;6;3.448026810929534;11.888888888888891
1;5;35;3;6;10;3;6;7;2.4094720491334933;5.805555555555556
1;5;35;4;4;15;6;9;8;2.91070819942883;8.472222222222221
1;5;35;5;6;25;5;12;12;6.649979114420001;44.22222222222222
1;5;35;6;9;16;4;9;9;4.412734098291242;19.472222222222225
1;5;35;7;5;18;7;11;10;3.8297084310253524;14.666666666666666
1;5;35;8;6;15;7;11;10;2.7688746209726918;7.666666666666667
1;5;35;9;10;11;6;8;9;2.1147629234082532;4.472222222222222
1;5;45;1;2;12;3;7;8;3.0912061651652345;9.555555555555555
1;5;45;2;4;12;4;6;6;2.6718699236468995;7.138888888888889
1;5;45;3;8;16;6;10;9;3.6247605284885913;13.138888888888891
1;5;45;4;4;15;6;9;8;2.9814239699997196;8.88888888888889
1;5;45;5;5;9;6;7;8;0.9428090415820632;0.8888888888888887
1;5;45;6;10;11;5;8;9;1.863389981249825;3.4722222222222228
1;5;45;7;4;18;6;10;9;4.017323597731316;16.13888888888889
1;5;45;8;5;14;10;11;10;1.4142135623730951;2.0
1;5;45;9;7;12;9;10;10;1.247219128924647;1.5555555555555554
1;5;55;1;1;7;1;3;2;2.2852182001336816;5.222222222222222
1;5;55;2;5;13;5;10;11;2.70801280154532;7.333333333333333
1;5;55;3;4;10;4;7;8;2.357022603955158;5.5555555555555545
1;5;55;4;3;14;4;8;7;3.091206165165235;9.555555555555557
1;5;55;5;7;10;8;8;9;0.6871842709362768;0.47222222222222227
1;5;55;6;6;13;7;9;9;2.1147629234082532;4.472222222222222
1;5;55;7;7;14;6;9;9;2.981423969999719;8.888888888888888
1;5;55;8;8;14;7;10;10;2.309401076758503;5.333333333333333
1;5;55;9;10;23;7;12;11;5.055250296034367;25.555555555555557
1;5;65;1;4;11;4;6;6;2.29128784747792;5.25
1;5;65;2;3;15;5;9;8;3.265986323710904;10.666666666666666
1;5;65;3;6;11;5;8;8;2.034425935955617;4.138888888888889
1;5;65;4;8;20;8;12;9;4.69041575982343;22.0
1;5;65;5;8;12;6;9;10;1.950783318453271;3.805555555555556
1;5;65;6;5;14;8;10;9;2.0816659994661326;4.333333333333333
1;5;65;7;7;16;6;10;8;3.415650255319866;11.666666666666666
1;5;65;8;8;18;9;11;10;3.0912061651652345;9.555555555555555
1;5;65;9;10;19;6;12;12;3.9440531887330774;15.555555555555555
1;5;75;1;4;14;4;6;5;3.4840908267278117;12.138888888888888
1;5;75;2;2;12;5;8;9;2.748737083745107;7.5555555555555545
1;5;75;3;5;13;4;9;10;3.2360813064912666;10.472222222222221
1;5;75;4;7;18;8;10;9;3.4034296427770228;11.583333333333334
1;5;75;5;9;21;9;13;12;4.6696419087073;21.805555555555554
1;5;75;6;7;18;9;13;12;2.70801280154532;7.333333333333333
1;5;75;7;5;15;9;11;11;2.1147629234082532;4.472222222222222
1;5;75;8;9;15;8;10;9;2.6874192494328497;7.222222222222221
1;5;75;9;9;15;7;11;11;3.0230595245361753;9.138888888888888
1;5;85;1;2;13;3;8;8;2.9674156357941426;8.805555555555555
1;5;85;2;4;9;4;6;6;1.5723301886761007;2.4722222222222223
1;5;85;3;7;15;7;11;12;3.144660377352201;9.888888888888888
1;5;85;4;7;12;8;9;9;1.3437096247164249;1.8055555555555554
1;5;85;5;8;13;8;9;9;1.7716909687891083;3.1388888888888893
1;5;85;6;8;18;9;13;12;3.9157800414902435;15.333333333333334
1;5;85;7;8;13;10;11;12;1.3437096247164249;1.8055555555555556
1;5;85;8;10;20;11;16;16;3.435921354681384;11.805555555555557
1;5;85;9;5;20;10;13;11;4.109609335312651;16.88888888888889
1;5;95;1;3;12;6;7;7;2.0548046676563256;4.222222222222222
1;5;95;2;5;13;6;9;8;2.748737083745107;7.555555555555556
1;5;95;3;7;12;5;8;8;2.357022603955158;5.5555555555555545
1;5;95;4;7;13;7;9;9;2.1147629234082532;4.472222222222221
1;5;95;5;11;17;8;11;11;2.8674417556808756;8.222222222222223
1;5;95;6;5;16;8;11;11;2.748737083745107;7.5555555555555545
1;5;95;7;7;22;9;12;10;4.422166387140533;19.555555555555554
1;5;95;8;10;15;11;12;12;1.247219128924647;1.5555555555555556
1;5;95;9;10;16;11;13;13;1.5723301886761005;2.472222222222222
1;5;105;1;5;17;6;12;13;4.189935029992178;17.555555555555554
1;5;105;2;5;15;6;9;8;3.095695936834452;9.583333333333334
1;5;105;3;7;13;6;9;9;2.217355782608345;4.916666666666667
1;5;105;4;9;19;7;12;11;3.7155828016013257;13.805555555555555
1;5;105;5;9;18;11;13;12;2.494438257849294;6.222222222222222
1;5;105;6;6;18;10;13;14;3.144660377352201;9.888888888888888
1;5;105;7;11;23;11;15;13;4.533823502911814;20.555555555555557
1;5;105;8;8;19;10;14;15;3.197221015541813;10.222222222222223
1;5;105;9;9;20;12;15;13;3.5784850922639815;12.805555555555555
1;5;115;1;3;11;3;6;7;2.544056253745625;6.472222222222222
1;5;115;2;5;14;6;9;7;3.265986323710904;10.666666666666666
1;5;115;3;8;14;8;11;11;2.0816659994661326;4.333333333333333
1;5;115;4;10;14;12;13;13;0.8975274678557508;0.8055555555555557
1;5;115;5;11;14;8;10;9;1.950783318453271;3.805555555555556
1;5;115;6;7;16;10;12;12;1.8929694486000912;3.5833333333333335
1;5;115;7;9;14;8;11;12;1.9507833184532708;3.8055555555555554
1;5;115;8;9;19;8;13;14;3.299831645537222;10.888888888888891
1;5;115;9;12;14;9;11;11;1.5986105077709065;2.5555555555555554
1;5;125;1;6;15;7;10;9;2.91070819942883;8.472222222222221
1;5;125;2;6;15;9;11;11;2.0548046676563256;4.222222222222222
1;5;125;3;7;18;6;11;11;4.2295258468165065;17.88888888888889
1;5;125;4;8;20;8;12;11;3.6817870057290873;13.555555555555557
1;5;125;5;6;13;8;10;10;1.5275252316519468;2.3333333333333335
1;5;125;6;6;19;9;12;12;3.6704525909242065;13.472222222222221
1;5;125;7;11;22;10;13;13;3.933474573735315;15.47222222222222
