L;N;K;QBER;TAU_MISSES;REPETITIONS
1;10;10;1;0;6
1;10;10;1;0;1
1;10;10;1;0;1
1;10;10;1;3;11
1;10;10;1;2;4
1;10;10;1;2;3
1;10;10;2;3;8
1;10;10;2;0;2
1;10;10;2;2;4
1;10;10;2;3;8
1;10;10;2;2;9
1;10;10;2;5;1
1;10;10;3;1;2
1;10;10;3;1;13
1;10;10;3;2;4
1;10;10;3;3;6
1;10;10;3;0;2
1;10;10;3;1;8
1;10;10;4;2;14
1;10;10;4;5;9
1;10;10;4;2;6
1;10;10;4;2;5
1;10;10;4;5;7
1;10;10;4;1;4
1;10;10;5;8;4
1;10;10;5;2;11
1;10;10;5;9;6
1;10;10;5;0;6
1;10;10;5;0;3
1;10;10;5;4;6
1;10;10;6;5;6
1;10;10;6;12;19
1;10;10;6;2;4
1;10;10;6;3;6
1;10;10;6;1;5
1;10;10;6;8;11
1;10;10;7;0;10
1;10;10;7;1;10
1;10;10;7;3;9
1;10;10;7;8;20
1;10;10;7;0;5
1;10;10;7;3;4
1;10;10;8;2;11
1;10;10;8;4;13
1;10;10;8;3;6
1;10;10;8;10;7
1;10;10;8;2;7
1;10;10;8;4;9
1;10;10;9;3;7
1;10;10;9;2;7
1;10;10;9;8;6
1;10;10;9;5;12
1;10;10;9;5;8
1;10;10;9;1;5
1;10;20;1;0;4
1;10;20;1;0;1
1;10;20;1;4;8
1;10;20;1;1;2
1;10;20;1;1;12
1;10;20;1;2;14
1;10;20;2;1;3
1;10;20;2;1;5
1;10;20;2;3;13
1;10;20;2;7;9
1;10;20;2;4;7
1;10;20;2;7;5
1;10;20;3;6;15
1;10;20;3;4;8
1;10;20;3;5;12
1;10;20;3;1;8
1;10;20;3;4;7
1;10;20;3;0;5
1;10;20;4;1;7
1;10;20;4;0;7
1;10;20;4;3;11
1;10;20;4;6;14
1;10;20;4;7;7
1;10;20;4;3;9
1;10;20;5;8;16
1;10;20;5;5;15
1;10;20;5;1;11
1;10;20;5;3;9
1;10;20;5;9;6
1;10;20;5;3;11
1;10;20;6;5;6
1;10;20;6;7;13
1;10;20;6;11;29
1;10;20;6;2;12
1;10;20;6;10;10
1;10;20;6;7;9
1;10;20;7;1;9
1;10;20;7;6;12
1;10;20;7;5;15
1;10;20;7;5;8
1;10;20;7;4;9
1;10;20;7;4;7
1;10;20;8;4;13
1;10;20;8;2;8
1;10;20;8;3;9
1;10;20;8;4;12
1;10;20;8;6;13
1;10;20;8;9;25
1;10;20;9;13;13
1;10;20;9;8;8
1;10;20;9;6;10
1;10;20;9;1;8
1;10;20;9;6;8
1;10;20;9;11;20
1;10;30;1;3;7
1;10;30;1;2;3
1;10;30;1;0;4
1;10;30;1;0;11
1;10;30;1;1;2
1;10;30;1;1;7
1;10;30;2;4;9
1;10;30;2;3;14
1;10;30;2;2;5
1;10;30;2;4;6
1;10;30;2;3;7
1;10;30;2;3;6
1;10;30;3;2;7
1;10;30;3;3;4
1;10;30;3;2;7
1;10;30;3;0;8
1;10;30;3;6;9
1;10;30;3;4;8
1;10;30;4;9;8
1;10;30;4;11;12
1;10;30;4;5;12
1;10;30;4;3;8
1;10;30;4;14;11
1;10;30;4;2;13
1;10;30;5;11;10
1;10;30;5;6;9
1;10;30;5;4;8
1;10;30;5;12;14
1;10;30;5;2;14
1;10;30;5;7;11
1;10;30;6;10;15
1;10;30;6;4;8
1;10;30;6;2;8
1;10;30;6;17;20
1;10;30;6;10;13
1;10;30;6;3;11
1;10;30;7;8;17
1;10;30;7;3;14
1;10;30;7;6;17
1;10;30;7;10;11
1;10;30;7;7;11
1;10;30;7;7;8
1;10;30;8;10;7
1;10;30;8;10;12
1;10;30;8;9;8
1;10;30;8;9;10
1;10;30;8;6;9
1;10;30;8;12;21
1;10;30;9;3;12
1;10;30;9;3;10
1;10;30;9;11;14
1;10;30;9;15;14
1;10;30;9;6;15
1;10;30;9;5;9
1;10;40;1;1;6
1;10;40;1;5;5
1;10;40;1;1;6
1;10;40;1;5;15
1;10;40;1;2;6
1;10;40;1;4;17
1;10;40;2;2;5
1;10;40;2;2;8
1;10;40;2;5;9
1;10;40;2;7;10
1;10;40;2;5;12
1;10;40;2;0;10
1;10;40;3;3;15
1;10;40;3;6;11
1;10;40;3;9;16
1;10;40;3;11;15
1;10;40;3;8;10
1;10;40;3;3;10
1;10;40;4;15;14
1;10;40;4;8;8
1;10;40;4;12;19
1;10;40;4;10;12
1;10;40;4;5;11
1;10;40;4;2;9
1;10;40;5;7;12
1;10;40;5;5;9
1;10;40;5;6;9
1;10;40;5;10;10
1;10;40;5;8;14
1;10;40;5;4;15
1;10;40;6;4;9
1;10;40;6;2;13
1;10;40;6;9;11
1;10;40;6;4;13
1;10;40;6;4;6
1;10;40;6;6;20
1;10;40;7;3;16
1;10;40;7;4;8
1;10;40;7;2;13
1;10;40;7;8;14
1;10;40;7;4;7
1;10;40;7;3;10
1;10;40;8;3;14
1;10;40;8;11;23
1;10;40;8;18;14
1;10;40;8;14;12
1;10;40;8;6;17
1;10;40;8;6;16
1;10;40;9;12;18
1;10;40;9;7;12
1;10;40;9;6;20
1;10;40;9;9;9
1;10;40;9;8;14
1;10;40;9;7;16
1;10;50;1;7;10
1;10;50;1;10;9
1;10;50;1;12;14
1;10;50;1;7;12
1;10;50;1;1;5
1;10;50;1;8;20
1;10;50;2;5;9
1;10;50;2;5;21
1;10;50;2;7;8
1;10;50;2;8;9
1;10;50;2;4;9
1;10;50;2;4;6
1;10;50;3;1;6
1;10;50;3;10;8
1;10;50;3;8;11
1;10;50;3;5;6
1;10;50;3;11;10
1;10;50;3;4;6
1;10;50;4;4;16
1;10;50;4;7;11
1;10;50;4;10;8
1;10;50;4;9;10
1;10;50;4;12;14
1;10;50;4;10;19
1;10;50;5;5;15
1;10;50;5;11;10
1;10;50;5;10;15
1;10;50;5;8;13
1;10;50;5;5;11
1;10;50;5;8;12
1;10;50;6;26;13
1;10;50;6;4;9
1;10;50;6;7;13
1;10;50;6;14;11
1;10;50;6;11;9
1;10;50;6;6;16
1;10;50;7;11;24
1;10;50;7;10;18
1;10;50;7;10;13
1;10;50;7;5;10
1;10;50;7;6;12
1;10;50;7;4;11
1;10;50;8;5;9
1;10;50;8;4;9
1;10;50;8;2;9
1;10;50;8;3;28
1;10;50;8;6;10
1;10;50;8;15;15
1;10;50;9;4;10
1;10;50;9;11;14
1;10;50;9;8;20
1;10;50;9;1;12
1;10;50;9;10;21
1;10;50;9;8;16
1;10;60;1;4;8
1;10;60;1;8;20
1;10;60;1;5;7
1;10;60;1;4;10
1;10;60;1;1;4
1;10;60;1;6;8
1;10;60;2;4;8
1;10;60;2;3;12
1;10;60;2;4;13
1;10;60;2;7;8
1;10;60;2;11;10
1;10;60;2;2;6
1;10;60;3;4;12
1;10;60;3;3;8
1;10;60;3;8;12
1;10;60;3;7;8
1;10;60;3;9;7
1;10;60;3;5;9
1;10;60;4;8;13
1;10;60;4;2;12
1;10;60;4;8;14
1;10;60;4;7;10
1;10;60;4;7;13
1;10;60;4;18;12
1;10;60;5;11;10
1;10;60;5;7;8
1;10;60;5;14;11
1;10;60;5;6;9
1;10;60;5;11;11
1;10;60;5;7;13
1;10;60;6;21;25
1;10;60;6;3;14
1;10;60;6;8;13
1;10;60;6;15;15
1;10;60;6;14;18
1;10;60;6;8;9
