L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1;10;10;1;1;11;1;4;3;3.4480268109295333;11.888888888888888
1;10;10;2;2;9;1;5;6;3.144660377352201;9.888888888888888
1;10;10;3;1;13;2;5;5;3.8477987935383986;14.805555555555555
1;10;10;4;2;14;4;7;6;3.304037933599835;10.916666666666666
1;10;10;5;3;11;3;6;6;2.516611478423583;6.333333333333333
1;10;10;6;5;19;4;8;6;5.188127472091127;26.916666666666668
1;10;10;7;2;20;4;9;9;5.185449728701348;26.88888888888889
1;10;10;8;4;13;6;8;8;2.4776781245530843;6.138888888888889
1;10;10;9;4;12;5;7;7;2.217355782608345;4.916666666666667
1;10;20;1;1;14;1;6;6;4.913134324327891;24.138888888888886
1;10;20;2;3;13;3;7;6;3.265986323710904;10.666666666666666
1;10;20;3;3;15;5;9;8;3.337497399083464;11.138888888888888
1;10;20;4;3;14;7;9;8;2.608745973749755;6.805555555555556
1;10;20;5;4;16;6;11;11;3.39934634239519;11.555555555555557
1;10;20;6;7;29;6;13;11;7.425556469981821;55.13888888888888
1;10;20;7;4;15;7;10;9;2.70801280154532;7.333333333333333
1;10;20;8;4;25;8;13;12;5.557777333511022;30.888888888888886
1;10;20;9;7;20;8;11;9;4.336537277085895;18.805555555555554
1;10;30;1;1;11;2;5;5;3.0368111930481;9.222222222222223
1;10;30;2;3;14;5;7;6;3.0230595245361753;9.138888888888888
1;10;30;3;2;9;4;7;7;1.5723301886761007;2.4722222222222228
1;10;30;4;7;13;8;10;11;1.9720265943665387;3.888888888888889
1;10;30;5;7;14;8;11;10;2.309401076758503;5.333333333333333
1;10;30;6;7;20;8;12;12;4.193248541803041;17.583333333333332
1;10;30;7;6;17;8;13;12;3.3166247903554;11.0
1;10;30;8;9;21;7;11;9;4.6696419087073;21.805555555555557
1;10;30;9;7;15;9;12;13;2.2110831935702664;4.888888888888888
1;10;40;1;3;17;5;9;6;4.879093722768149;23.805555555555554
1;10;40;2;3;12;5;9;9;2.160246899469287;4.666666666666667
1;10;40;3;6;16;10;12;13;2.5440562537456244;6.472222222222221
1;10;40;4;8;19;8;12;11;3.624760528488591;13.138888888888888
1;10;40;5;6;15;9;11;11;2.362907813126304;5.583333333333333
1;10;40;6;4;20;6;12;12;4.320493798938574;18.666666666666668
1;10;40;7;4;16;7;11;11;3.2489314482696545;10.555555555555555
1;10;40;8;9;23;12;16;15;3.5118845842842465;12.333333333333334
1;10;40;9;8;20;9;14;15;3.6704525909242065;13.472222222222221
1;10;50;1;7;20;5;11;11;4.642796092394707;21.555555555555557
1;10;50;2;5;21;6;10;9;4.8876260995383936;23.88888888888889
1;10;50;3;6;11;6;7;7;2.034425935955617;4.138888888888889
1;10;50;4;8;19;8;13;12;3.7416573867739413;14.0
1;10;50;5;7;15;10;12;12;1.8856180831641267;3.5555555555555554
1;10;50;6;11;16;9;11;12;2.4776781245530843;6.138888888888888
1;10;50;7;7;24;10;14;12;4.887626099538393;23.888888888888886
1;10;50;8;5;28;9;13;9;6.896053621859067;47.55555555555555
1;10;50;9;7;21;10;15;15;3.9895697345286076;15.916666666666666
1;10;60;1;4;20;4;9;8;5.024937810560445;25.25
1;10;60;2;5;13;6;9;9;2.4324199198877374;5.916666666666667
1;10;60;3;6;12;7;9;8;1.9720265943665387;3.888888888888889
1;10;60;4;8;14;10;12;12;1.247219128924647;1.5555555555555554
1;10;60;5;9;13;8;10;10;1.5986105077709065;2.5555555555555554
1;10;60;6;11;25;9;15;14;4.955356249106169;24.555555555555557
1;10;60;7;10;17;11;14;14;2.3804761428476167;5.666666666666667
1;10;60;8;11;21;9;14;14;3.9895697345286076;15.916666666666666
1;10;60;9;8;22;13;16;14;3.2360813064912666;10.472222222222223
1;10;70;1;4;13;6;7;6;2.565800719723442;6.583333333333333
1;10;70;2;5;15;8;11;11;2.357022603955158;5.5555555555555545
1;10;70;3;6;14;8;11;11;2.266911751455907;5.138888888888888
1;10;70;4;6;16;10;12;12;2.0;4.0
1;10;70;5;9;18;10;13;13;2.357022603955158;5.5555555555555545
1;10;70;6;11;18;12;14;13;2.3570226039551585;5.555555555555556
1;10;70;7;6;14;9;11;12;1.699673171197595;2.888888888888889
1;10;70;8;15;21;12;15;13;3.1091263510296048;9.666666666666666
1;10;70;9;10;24;12;17;16;3.7155828016013257;13.805555555555557
1;10;80;1;3;10;4;7;8;2.0615528128088303;4.25
1;10;80;2;6;16;6;10;10;3.593976442141304;12.916666666666666
1;10;80;3;9;20;10;12;10;3.5784850922639815;12.805555555555555
1;10;80;4;6;13;8;10;10;1.5986105077709065;2.5555555555555554
1;10;80;5;9;19;11;14;14;2.6874192494328497;7.222222222222221
1;10;80;6;13;26;10;17;16;5.734883511361751;32.88888888888889
1;10;80;7;13;30;12;18;17;6.046119049072351;36.55555555555555
1;10;80;8;13;16;11;13;14;1.5723301886761005;2.472222222222222
1;10;80;9;9;27;14;17;15;4.9805175991613115;24.805555555555557
1;10;90;1;6;12;6;9;10;2.1147629234082532;4.472222222222222
1;10;90;2;5;13;4;8;9;2.733536577809454;7.472222222222222
1;10;90;3;6;16;8;13;13;2.6874192494328497;7.222222222222222
1;10;90;4;10;28;13;17;15;5.131601439446884;26.333333333333332
1;10;90;5;8;24;9;13;12;5.07991688470939;25.805555555555557
1;10;90;6;7;19;10;13;13;2.9249881291307074;8.555555555555555
1;10;90;7;10;25;11;17;17;4.109609335312651;16.88888888888889
1;10;90;8;7;18;13;14;14;1.8027756377319946;3.25
1;10;90;9;8;15;12;13;13;1.0671873729054748;1.138888888888889
1;10;100;1;7;15;5;10;11;3.3499585403736303;11.222222222222223
1;10;100;2;6;11;7;8;9;1.5723301886761005;2.472222222222222
1;10;100;3;5;16;7;11;10;3.435921354681384;11.805555555555555
1;10;100;4;9;21;9;15;14;4.58257569495584;21.0
1;10;100;5;12;18;9;14;14;2.793842435706702;7.805555555555556
1;10;100;6;8;17;10;13;13;2.1147629234082532;4.472222222222222
1;10;100;7;8;18;12;14;14;2.2110831935702664;4.888888888888888
1;10;100;8;10;23;12;16;15;3.34995854037363;11.222222222222221
1;10;100;9;14;19;12;15;15;2.285218200133681;5.222222222222221
1;10;110;1;4;11;8;9;9;1.0671873729054748;1.138888888888889
1;10;110;2;7;16;7;12;12;2.9249881291307074;8.555555555555555
1;10;110;3;7;15;8;12;12;2.2110831935702664;4.888888888888888
1;10;110;4;9;19;13;15;14;2.6874192494328497;7.222222222222222
1;10;110;5;11;20;11;14;13;3.0230595245361758;9.13888888888889
1;10;110;6;11;22;10;17;17;3.975620147292187;15.805555555555552
1;10;110;7;11;18;10;13;14;3.131382371342656;9.805555555555555
1;10;110;8;12;21;13;17;17;2.808716591058786;7.888888888888888
1;10;110;9;11;19;13;16;17;2.1343747458109497;4.555555555555556
1;10;120;1;5;17;7;11;11;3.2360813064912666;10.472222222222223
1;10;120;2;10;20;9;12;11;3.72677996249965;13.888888888888891
1;10;120;3;12;24;8;17;17;4.898979485566356;24.0
1;10;120;4;10;17;10;14;14;2.266911751455907;5.138888888888889
1;10;120;5;11;21;11;15;14;4.153311931459037;17.25
1;10;120;6;13;20;13;15;14;2.494438257849294;6.222222222222221
1;10;120;7;12;21;10;16;17;3.3993463423951895;11.555555555555552
1;10;120;8;11;23;13;18;20;3.8042374035044424;14.472222222222223
1;10;120;9;16;23;13;16;15;3.2360813064912666;10.472222222222223
1;10;130;1;7;15;8;10;8;2.6457513110645907;7.0
1;10;130;2;6;14;8;10;9;1.9148542155126762;3.6666666666666665
1;10;130;3;8;19;8;12;12;3.2998316455372216;10.888888888888888
1;10;130;4;10;21;12;16;16;2.753785273643051;7.583333333333333
1;10;130;5;11;19;12;15;15;2.8722813232690143;8.25
1;10;130;6;12;19;14;16;15;2.1147629234082532;4.472222222222222
1;10;130;7;8;21;12;17;18;3.095695936834452;9.583333333333334
1;10;130;8;13;21;15;17;17;2.29128784747792;5.25
1;10;130;9;14;25;13;17;17;4.068851871911234;16.555555555555557
1;20;10;1;1;8;4;5;5;1.3743685418725535;1.8888888888888886
1;20;10;2;3;14;3;8;6;4.29793231940921;18.472222222222225
1;20;10;3;2;11;5;8;8;1.8633899812498245;3.4722222222222214
1;20;10;4;5;19;4;9;8;5.057996968497839;25.583333333333332
1;20;10;5;4;20;7;10;8;4.524623986832743;20.472222222222225
