L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
1;10;10;10;15;random;0;7;0.007978200912475586;8
1;10;10;10;15;random;1;1;0.0109710693359375;11
1;10;10;10;15;random;2;3;0.00997304916381836;10
1;10;10;10;15;random;3;9;0.014959573745727539;14
1;10;10;10;15;random;4;2;0.004987001419067383;5
1;10;10;10;15;random;5;6;0.01196742057800293;12
1;10;10;10;10;bursty;0;3;0.0049860477447509766;5
1;10;10;10;10;bursty;1;5;0.00997304916381836;10
1;10;10;10;10;bursty;2;3;0.004986286163330078;5
1;10;10;10;10;bursty;3;2;0.0009968280792236328;2
1;10;10;10;10;bursty;4;5;0.007978677749633789;8
1;10;10;10;10;bursty;5;0;0.01495981216430664;14
1;10;10;11;16;random;0;4;0.0069811344146728516;7
1;10;10;11;16;random;1;0;0.003989219665527344;5
1;10;10;11;16;random;2;9;0.0139617919921875;14
1;10;10;11;16;random;3;5;0.008975982666015625;9
1;10;10;11;16;random;4;2;0.00797891616821289;7
1;10;10;11;16;random;5;1;0.005982398986816406;6
1;10;10;11;11;bursty;0;4;0.007977485656738281;7
1;10;10;11;11;bursty;1;3;0.007978677749633789;8
1;10;10;11;11;bursty;2;2;0.0019936561584472656;3
1;10;10;11;11;bursty;3;3;0.008975744247436523;9
1;10;10;11;11;bursty;4;9;0.010970354080200195;11
1;10;10;11;11;bursty;5;4;0.00598454475402832;6
1;10;20;10;30;random;0;13;0.031912803649902344;16
1;10;20;10;30;random;1;3;0.028922080993652344;15
1;10;20;10;30;random;2;6;0.03490757942199707;16
1;10;20;10;30;random;3;9;0.030916929244995117;14
1;10;20;10;30;random;4;11;0.030916452407836914;12
1;10;20;10;30;random;5;3;0.01994800567626953;10
1;10;20;10;20;bursty;0;8;0.03191399574279785;16
1;10;20;10;20;bursty;1;4;0.012965202331542969;7
1;10;20;10;20;bursty;2;5;0.03390908241271973;18
1;10;20;10;20;bursty;3;6;0.028931140899658203;13
1;10;20;10;20;bursty;4;15;0.03390860557556152;15
1;10;20;10;20;bursty;5;0;0.008974790573120117;5
1;10;20;11;33;random;0;14;0.022938013076782227;11
1;10;20;11;33;random;1;7;0.052858829498291016;26
1;10;20;11;33;random;2;10;0.016954660415649414;9
1;10;20;11;33;random;3;5;0.011967897415161133;6
1;10;20;11;33;random;4;5;0.02194070816040039;10
1;10;20;11;33;random;5;20;0.03390765190124512;16
1;10;20;11;22;bursty;0;0;0.01096963882446289;6
1;10;20;11;22;bursty;1;10;0.03191375732421875;16
1;10;20;11;22;bursty;2;9;0.019945859909057617;10
1;10;20;11;22;bursty;3;7;0.02991938591003418;15
1;10;20;11;22;bursty;4;4;0.011967658996582031;7
1;10;20;11;22;bursty;5;1;0.02094435691833496;10
1;10;30;10;45;random;0;13;0.04487872123718262;14
1;10;30;10;45;random;1;7;0.05485343933105469;17
1;10;30;10;45;random;2;6;0.045876264572143555;15
1;10;30;10;45;random;3;9;0.05880618095397949;17
1;10;30;10;45;random;4;4;0.02892279624938965;9
1;10;30;10;45;random;5;3;0.01894831657409668;7
1;10;30;10;30;bursty;0;3;0.019946575164794922;7
1;10;30;10;30;bursty;1;5;0.024933338165283203;9
1;10;30;10;30;bursty;2;6;0.024933576583862305;9
1;10;30;10;30;bursty;3;6;0.03893613815307617;13
1;10;30;10;30;bursty;4;8;0.019947528839111328;7
1;10;30;10;30;bursty;5;10;0.052858829498291016;18
1;10;30;11;49;random;0;4;0.03390812873840332;12
