L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
5;6;6;1;0;random;0;0;0.0;0
5;6;6;1;0;random;1;0;0.0;0
5;6;6;1;0;random;2;0;0.0;0
5;6;6;1;0;random;3;0;0.0;0
5;6;6;1;0;random;4;0;0.0;0
5;6;6;1;0;random;5;0;0.0;0
5;6;6;1;0;bursty;0;0;0.0;0
5;6;6;1;0;bursty;1;0;0.0;0
5;6;6;1;0;bursty;2;0;0.0;0
5;6;6;1;0;bursty;3;0;0.0;0
5;6;6;1;0;bursty;4;0;0.0;0
5;6;6;1;0;bursty;5;0;0.0009970664978027344;0
5;6;6;2;1;random;0;1;0.008975028991699219;16
5;6;6;2;1;random;1;0;0.0;1
5;6;6;2;1;random;2;11;0.02792501449584961;60
5;6;6;2;1;random;3;12;0.01994633674621582;43
5;6;6;2;1;random;4;0;0.013961553573608398;29
5;6;6;2;1;random;5;0;0.011966943740844727;27
5;6;6;2;0;bursty;0;0;0.0;0
5;6;6;2;0;bursty;1;0;0.0;0
5;6;6;2;0;bursty;2;0;0.0;0
5;6;6;2;0;bursty;3;0;0.0;0
5;6;6;2;0;bursty;4;0;0.0;0
5;6;6;2;0;bursty;5;0;0.0;0
5;6;6;3;2;random;0;5;0.008975505828857422;17
5;6;6;3;2;random;1;8;0.028920650482177734;60
5;6;6;3;2;random;2;7;0.04487967491149902;97
5;6;6;3;2;random;3;3;0.008976221084594727;20
5;6;6;3;2;random;4;4;0.0069806575775146484;15
5;6;6;3;2;random;5;7;0.012964963912963867;26
5;6;6;3;1;bursty;0;35;0.04587674140930176;93
5;6;6;3;1;bursty;1;4;0.008975982666015625;18
5;6;6;3;1;bursty;2;10;0.025931596755981445;46
5;6;6;3;1;bursty;3;0;0.00698089599609375;12
5;6;6;3;1;bursty;4;5;0.004986763000488281;10
5;6;6;3;1;bursty;5;7;0.021941661834716797;47
5;6;6;4;3;random;0;28;0.048868656158447266;95
5;6;6;4;3;random;1;2;0.003989458084106445;9
5;6;6;4;3;random;2;24;0.04188871383666992;88
5;6;6;4;3;random;3;8;0.03390908241271973;60
5;6;6;4;3;random;4;11;0.01496124267578125;24
5;6;6;4;3;random;5;10;0.02393341064453125;53
5;6;6;4;1;bursty;0;2;0.005984067916870117;15
5;6;6;4;1;bursty;1;4;0.02692723274230957;57
5;6;6;4;1;bursty;2;18;0.019946813583374023;42
5;6;6;4;1;bursty;3;1;0.003989219665527344;10
5;6;6;4;1;bursty;4;3;0.005983829498291016;13
5;6;6;4;1;bursty;5;9;0.01894974708557129;40
5;6;6;5;4;random;0;9;0.04388284683227539;77
5;6;6;5;4;random;1;22;0.044878244400024414;90
5;6;6;5;4;random;2;10;0.05884194374084473;128
5;6;6;5;4;random;3;5;0.022938251495361328;49
5;6;6;5;4;random;4;21;0.05086684226989746;96
5;6;6;5;4;random;5;24;0.030916929244995117;66
5;6;6;5;1;bursty;0;5;0.01595759391784668;33
5;6;6;5;1;bursty;1;5;0.014960289001464844;33
5;6;6;5;1;bursty;2;6;0.013962507247924805;29
5;6;6;5;1;bursty;3;0;0.006981372833251953;15
5;6;6;5;1;bursty;4;1;0.001995086669921875;4
5;6;6;5;1;bursty;5;20;0.03291201591491699;69
5;6;6;6;5;random;0;9;0.022939205169677734;49
5;6;6;6;5;random;1;6;0.019945859909057617;44
5;6;6;6;5;random;2;13;0.037899017333984375;69
5;6;6;6;5;random;3;11;0.027925491333007812;52
5;6;6;6;5;random;4;6;0.01296377182006836;28
5;6;6;6;5;random;5;16;0.01894974708557129;40
5;6;6;6;2;bursty;0;2;0.010970592498779297;24
5;6;6;6;2;bursty;1;11;0.025931119918823242;57
5;6;6;6;2;bursty;2;5;0.020943880081176758;44
5;6;6;6;2;bursty;3;23;0.018950700759887695;34
5;6;6;6;2;bursty;4;10;0.019946813583374023;35
5;6;6;6;2;bursty;5;5;0.01296687126159668;24
5;6;6;7;6;random;0;22;0.027924537658691406;54
5;6;6;7;6;random;1;19;0.02393627166748047;48
5;6;6;7;6;random;2;16;0.025931358337402344;55
5;6;6;7;6;random;3;7;0.01795220375061035;40
5;6;6;7;6;random;4;12;0.02991938591003418;65
5;6;6;7;6;random;5;29;0.06283211708068848;118
5;6;6;7;2;bursty;0;6;0.028921842575073242;61
5;6;6;7;2;bursty;1;11;0.04089045524597168;90
5;6;6;7;2;bursty;2;20;0.04587674140930176;97
5;6;6;7;2;bursty;3;3;0.013962507247924805;33
5;6;6;7;2;bursty;4;4;0.010970354080200195;24
5;6;6;7;2;bursty;5;7;0.019946813583374023;38
5;6;6;8;6;random;0;35;0.044879913330078125;71
5;6;6;8;6;random;1;14;0.02094292640686035;36
5;6;6;8;6;random;2;14;0.05285930633544922;100
5;6;6;8;6;random;3;8;0.03091740608215332;61
5;6;6;8;6;random;4;10;0.01795196533203125;35
5;6;6;8;6;random;5;22;0.027924299240112305;53
5;6;6;8;2;bursty;0;14;0.02892279624938965;52
5;6;6;8;2;bursty;1;7;0.02194046974182129;38
5;6;6;8;2;bursty;2;4;0.010969161987304688;19
5;6;6;8;2;bursty;3;14;0.04288125038146973;92
5;6;6;8;2;bursty;4;12;0.009972572326660156;19
5;6;6;8;2;bursty;5;16;0.013962507247924805;27
5;6;16;1;1;random;0;10;0.04986691474914551;44
5;6;16;1;1;random;1;3;0.00698089599609375;6
5;6;16;1;1;random;2;12;0.055852413177490234;44
5;6;16;1;1;random;3;6;0.06981182098388672;56
5;6;16;1;1;random;4;0;0.02194046974182129;20
5;6;16;1;1;random;5;3;0.12466716766357422;105
5;6;16;1;0;bursty;0;0;0.0;0
5;6;16;1;0;bursty;1;0;0.0;0
5;6;16;1;0;bursty;2;0;0.0;0
5;6;16;1;0;bursty;3;0;0.0;0
5;6;16;1;0;bursty;4;0;0.0;0
5;6;16;1;0;bursty;5;0;0.0;0
5;6;16;2;4;random;0;8;0.061833858489990234;51
5;6;16;2;4;random;1;14;0.06283211708068848;48
5;6;16;2;4;random;2;25;0.11967968940734863;91
5;6;16;2;4;random;3;4;0.056847572326660156;50
5;6;16;2;4;random;4;3;0.06682109832763672;59
5;6;16;2;4;random;5;17;0.04587697982788086;39
5;6;16;2;1;bursty;0;7;0.02792525291442871;22
5;6;16;2;1;bursty;1;6;0.02294135093688965;17
5;6;16;2;1;bursty;2;28;0.05684804916381836;47
5;6;16;2;1;bursty;3;2;0.01695418357849121;16
5;6;16;2;1;bursty;4;17;0.0937495231628418;88
5;6;16;2;1;bursty;5;3;0.020944595336914062;17
5;6;16;3;6;random;0;42;0.07679438591003418;69
5;6;16;3;6;random;1;15;0.08876276016235352;85
5;6;16;3;6;random;2;20;0.0498654842376709;43
5;6;16;3;6;random;3;22;0.10870933532714844;101
5;6;16;3;6;random;4;3;0.03889608383178711;36
5;6;16;3;6;random;5;22;0.08377504348754883;76
5;6;16;3;2;bursty;0;11;0.04986715316772461;45
5;6;16;3;2;bursty;1;3;0.049866437911987305;47
5;6;16;3;2;bursty;2;7;0.10073065757751465;91
5;6;16;3;2;bursty;3;5;0.022938013076782227;22
5;6;16;3;2;bursty;4;7;0.042885780334472656;41
5;6;16;3;2;bursty;5;17;0.05983996391296387;56
5;6;16;4;9;random;0;45;0.06981325149536133;64
5;6;16;4;9;random;1;46;0.09673905372619629;84
5;6;16;4;9;random;2;43;0.07380223274230957;68
5;6;16;4;9;random;3;31;0.10272550582885742;91
5;6;16;4;9;random;4;33;0.12466740608215332;116
5;6;16;4;9;random;5;31;0.07280540466308594;67
5;6;16;4;3;bursty;0;15;0.07380199432373047;68
5;6;16;4;3;bursty;1;16;0.05385589599609375;49
5;6;16;4;3;bursty;2;7;0.05983996391296387;57
5;6;16;4;3;bursty;3;4;0.06981348991394043;63
5;6;16;4;3;bursty;4;16;0.06183457374572754;58
5;6;16;4;3;bursty;5;15;0.10372257232666016;95
5;6;16;5;11;random;0;49;0.09873676300048828;91
5;6;16;5;11;random;1;40;0.118682861328125;109
