bits_len;L;BER;N;K;results
128;2;1;43;1;17,10,5,12,11,3,11,3,11,12,4,12,14,20,16,2,17,7,4,16,19,4,4,13,10,11,6,5,4,17,2,5,1,6,12,16,2,13,17,4,10,2,10,19,8,10,14,6,17,3,16,6,6,18,8,21,12,6,1,1,8,3,9,14,2,1,14,9,33,20,11,5,12,3,17,6,12,13,11,15,10,9,1,4,9,9,10,9,4,11,3,8,9,16,5,7,12,17,16,16,7,18,22,9,12,12,14,11,6,20,20,1,4,4,4,2,12,10,25,5,8,6,16,7,5,9,13,10,6,5,4,17,6,9,2,24,15,23,15,9,2,9,1,16,5,14,11,22,8,23,22,20,10,7,4,16,2,13,11,18,5,19,16,5,17,2,3,8,6,2,8,2,19,9,5,17,12,8,1,1,6,9,13,1,10,1,14,2,15,5,22,12,6,15,4,21,25,3,5,18,7,4,2,15,2,12,18,8,10,10,3,27,4,2,30,14,1,3,3,8,5,15,3,10,18,18,2,2,6,7,2,3,1,13,22,22,13,2,7,13,11,15,19,6,21,2,4,14,10,21,13,2,16,2,17,3,9,11,11,12,19,12,11,4,2,14,1,9,2,18,14,1,11,3,10,6,3,12,3,16,20,7,1,10,9,11,7,10,9,11,18,5,9,8,15,9,11,3,2,12,6,11,16,5,11,19,5,17,11,6,19,18,15,30,9,7,10,18,3,10,10,11,6,11,8,18,19,7,4,3,5,5,12,20,12,5,5,1,2,9,5,5,18,4,6,13,8,10,14,8,9,12,12,9,7,6,8,5,7,13,6,4,7,15,6,3,18,14,16,1,10,13,3,19,4,11,1,18,9,16,6,2,13,10,11,18,23,6,2,16,2,1,16,4,15,35,6,19,6,7,13,22,7,3,14,7,10,2,9,14,1,12,5,18,10,17,19,13,6,4,1,3,12,17,14,4,19,9,1,12,16,11,8,8,5,3,12,13,4,15,13,2,16,4,21,34,1,10,28,9,5,11,14,5,12,12,20,3,2,11,18,2,28,14,17,4
128;2;2;43;1;3,4,14,16,14,19,13,9,13,11,10,4,10,17,15,2,12,6,18,4,11,12,23,17,10,14,18,13,10,19,4,22,13,25,20,18,2,16,10,16,18,15,9,18,4,20,6,7,11,27,9,11,17,8,6,13,12,14,9,23,8,17,12,5,26,14,12,20,18,15,9,30,8,9,17,2,23,6,2,5,16,11,9,13,18,12,13,15,13,20,7,10,18,16,15,15,8,14,7,16,11,22,4,17,17,9,10,11,18,5,22,8,5,22,19,7,14,12,29,10,14,8,18,4,20,7,14,8,17,9,12,12,11,7,12,16,9,12,18,12,3,8,15,1,10,6,10,2,4,4,9,3,6,9,2,13,18,12,3,12,13,3,15,15,12,13,16,13,5,4,3,10,13,14,12,5,15,18,4,12,13,9,7,4,10,9,2,4,11,22,19,12,11,13,14,1,12,20,3,10,7,12,17,19,6,14,2,15,14,27,14,12,4,10,12,10,17,24,24,16,12,22,17,10,13,14,19,4,7,10,23,18,13,4,12,1,9,8,12,5,7,13,11,10,7,11,11,14,18,16,22,17,9,5,7,11,13,12,13,19,20,5,8,7,3,10,5,19,12,3,16,5,3,23,20,4,8,22,8,8,20,10,5,7,7,4,17,27,5,20,19,1,8,4,1,3,12,19,19,3,8,22,10,14,24,25,17,31,16,17,14,10,14,8,13,14,14,10,14,23,4,2,13,8,13,26,9,15,14,9,13,9,8,11,17,20,11,9,9,17,1,12,15,11,6,14,12,17,9,10,17,13,11,10,11,6,11,15,15,4,17,7,9,11,5,17,16,12,11,7,15,21,20,25,12,7,10,16,10,6,6,20,12,8,2,10,4,7,1,19,11,12,15,7,4,14,16,10,9,5,9,12,17,12,12,17,6,1,10,10,3,15,8,12,16,14,3,22,12,12,10,18,5,12,15,10,11,4,14,2,10,22,14,14,12,11,8,13,12,21,8,8,15,9,15,14,10,14,2,12,3,19,32,5,9,7,15,18,23,8,2,14,5,10,4,21,14,12,7,10,9,1,24,7,14,6,13,4,4,1,15,16,12,20,24,20,18,11,4,3,19,16,11,14,7,13,11,15,23,4
128;2;3;43;1;8,9,7,12,18,11,11,9,13,14,20,5,11,11,5,10,18,10,18,18,16,10,18,29,8,13,12,12,10,7,6,18,13,15,16,14,13,1,9,12,8,11,16,11,11,1,9,12,14,9,6,9,8,11,3,8,16,19,20,17,10,12,15,14,16,7,16,21,19,14,10,23,15,2,15,12,24,20,12,9,15,8,9,16,14,13,12,8,13,13,22,22,8,13,14,4,13,15,16,6,17,16,16,14,15,14,21,10,12,11,13,20,15,15,6,11,17,11,13,24,21,7,19,22,16,6,15,6,14,13,15,15,19,33,22,6,10,10,10,15,19,6,6,7,13,9,25,11,18,9,21,16,12,7,14,19,25,14,5,2,8,19,12,4,16,14,17,25,13,12,13,8,17,4,22,6,17,29,13,4,16,14,13,15,15,11,14,16,17,8,14,13,14,19,20,8,13,1,15,6,7,9,13,21,12,8,17,10,5,5,8,15,23,11,31,28,8,8,9,15,17,8,13,13,16,3,11,13,12,11,18,20,21,8,12,7,8,18,10,17,12,10,18,12,8,10,9,13,25,11,13,14,7,9,16,5,23,12,9,8,6,5,11,9,15,23,10,25,14,19,8,8,20,25,21,12,34,15,12,17,9,11,18,13,13,12,12,22,20,10,12,11,15,11,6,6,10,10,11,8,30,8,19,19,8,14,11,22,1,14,16,14,15,13,7,25,21,14,11,21,15,19,24,13,8,18,17,17,7,16,18,11,10,7,10,14,10,30,16,4,11,11,13,18,34,13,16,8,19,11,23,7,33,9,21,17,8,10,4,8,7,1,26,21,24,4,5,20,6,11,7,9,16,14,39,12,8,15,8,15,12,23,4,14,15,11,22,10,2,14,16,10,16,16,14,22,17,31,9,11,8,18,20,14,13,12,10,20,17,14,11,14,18,17,12,16,26,12,17,10,13,7,12,12,12,4,22,12,17,15,13,14,9,10,15,10,12,12,14,16,8,16,14,4,14,17,8,3,12,18,13,8,14,18,14,21,20,7,15,15,14,13,32,2,27,12,22,2,16,9,9,15,8,17,22,12,3,15,16,14,14,26,13,6,10,17,16,13,16,27,10,19,22,14,7,13,9,14,14,11
128;3;1;43;1;31,6,9,1,16,10,14,15,11,11,4,9,16,4,21,46,37,12,14,11,65,13,17,21,13,12,14,8,70,24,33,6,44,25,23,8,12,18,4,26,18,2,3,4,6,28,16,18,6,8,21,23,25,3,18,12,36,26,31,2,16,4,26,18,8,56,37,4,12,19,2,7,11,12,2,10,44,24,22,13,14,8,7,7,14,1,10,14,11,2,3,11,16,1,12,6,29,14,9,9,20,23,4,22,5,17,11,22,39,8,2,21,13,14,14,38,28,3,2,3,28,18,31,4,3,30,51,12,16,12,4,8,10,6,18,46,6,7,38,6,32,1,10,10,1,1,25,16,8,22,2,5,22,8,1,1,6,2,17,3,31,1,14,3,11,1,12,4,38,1,10,6,5,20,13,19,14,14,20,40,23,1,6,3,20,13,15,20,14,6,14,1,8,9,36,22,4,4,14,1,4,13,25,7,19,35,5,16,7,1,3,2,20,7,8,2,15,22,18,19,12,14,22,23,2,1,4,33,25,2,13,2,21,13,10,15,14,6,5,27,6,15,2,5,18,17,18,19,15,42,2,8,15,6,9,18,21,16,2,16,3,13,12,27,26,5,4,15,15,11,15,1,6,6,13,20,12,13,8,17,20,20,14,31,7,25,7,2,25,5,4,14,9,12,10,4,28,19,10,20,5,17,8,38,17,23,1,2,8,15,12,4,9,1,34,18,3,22,2,10,1,4,30,10,27,2,4,6,10,21,7,12,33,4,2,56,7,2,31,15,20,6,4,1,45,1,20,16,2,13,20,20,21,2,22,4,6,3,4,9,20,12,17,11,9,2,3,1,6,1,4,10,7,13,16,17,24,14,19,16,29,27,4,22,14,15,20,8,4,19,13,18,24,4,10,17,24,29,2,20,11,16,6,6,44,13,10,9,17,2,20,15,21,23,6,9,16,2,10,6,3,12,10,38,2,22,17,34,20,2,19,18,1,17,11,9,22,24,7,26,6,2,7,47,19,13,9,10,13,15,19,7,2,11,26,30,20,12,4,2,15,8,1,11,9,20,11,1,19,13,10,8,7,25,13,8,15,14,5,4,12,25,8,18,25,15,15,13,12,7,18,13,7,12,19,14,9,17,8,25
128;3;2;43;1;47,13,20,28,14,15,41,16,20,17,12,31,15,27,36,19,14,16,6,10,23,8,8,14,11,34,16,19,5,45,22,38,6,22,13,7,12,16,12,6,15,10,3,18,11,22,9,40,13,10,38,22,31,16,35,27,15,15,42,10,5,27,11,17,19,24,18,2,25,46,13,18,20,19,32,19,12,7,33,25,12,7,28,27,42,12,21,24,10,21,14,20,15,13,29,23,14,23,26,24,33,30,3,14,36,29,23,17,24,12,7,10,16,8,14,24,30,9,15,12,19,16,10,26,18,16,32,13,12,37,19,33,37,19,26,25,8,36,14,9,16,33,19,6,24,12,10,34,29,19,22,19,20,18,40,19,26,20,6,24,8,5,14,26,16,9,24,20,22,8,13,11,2,26,18,6,18,7,39,22,6,24,26,10,11,27,8,16,32,17,22,26,28,18,8,31,20,28,8,13,19,34,25,15,36,13,6,24,26,2,18,41,41,7,12,26,22,25,41,10,18,13,11,25,10,11,11,11,11,9,10,10,11,6,10,15,17,55,22,2,29,20,20,13,11,4,22,15,20,19,29,13,17,9,11,8,38,5,25,10,21,12,10,30,3,9,24,14,26,13,21,20,10,23,28,17,14,8,41,3,23,20,8,31,7,16,14,14,19,28,24,5,24,9,26,27,13,35,33,6,19,12,44,14,12,31,13,40,6,22,15,7,19,22,18,30,11,9,25,24,16,14,35,10,18,24,5,12,16,16,16,43,7,24,4,9,25,27,6,23,10,35,23,9,16,13,14,14,12,17,16,15,31,9,17,6,5,14,3,25,26,13,19,8,19,34,13,3,29,30,45,17,10,17,29,10,27,25,10,13,24,19,7,16,18,36,35,18,20,25,18,24,14,27,16,13,22,16,31,18,43,33,11,12,19,34,7,16,43,22,27,13,18,37,8,12,4,6,26,9,21,35,18,25,14,11,17,11,21,7,33,29,16,8,16,15,17,13,15,5,31,13,10,24,6,31,24,33,26,19,36,39,23,15,22,29,17,19,15,15,24,11,13,10,14,17,27,4,16,25,10,33,30,11,20,15,23,34,35,30,24,3,21,2,20,3,31,18,10,12,2,6,35,12,17,4,21,26,17,23
