bits_len;L;BER;N;K;results
100;2;1;2;17;87,3,24,118,15,12,1,1,123,99,69,22,115,1,36,53,41,2,89,52,11,115,35,42,14,3,23,72,2,19,86,4,26,106,27,30,67,18,10,58,13,70,85,23,14,64,3,12,9,3,86,114,6,9,30,35,3,2,12,4,135,30,17,10,92,12,14,1,18,2,2,220,31,34,3,47,112,165,78,17,46,140,11,6,9,95,8,1,6,33,6,101,109,73,8,58,16,144,20,6,1,13,110,2,42,5,2,2,91,131,83,60,93,35,147,20,1,6,30,19,4,16,132,108,8,34,20,28,10,4,3,11,82,33,23,12,3,27,148,24,4,13,109,50,33,39,2,4,46,4,14,73,4,6,90,42,210,38,5,29,4,3,12,26,135,8,3,25,22,96,5,21,11,89,113,112,78,4,13,100,23,113,14,4,3,135,42,170,20,6,12,3,37,163,190,50,153,15,10,70,8,5,19,25,7,56,22,10,38,212,18,10,30,147,1,84,26,1,133,24,17,37,8,3,134,2,103,9,4,10,97,22,3,10,70,61,98,32,3,117,40,106,69,5,68,27,5,9,1,50,27,13,2,168,10,29,48,43,68,25,26,3,5,39,42,58,42,6,21,87,64,66,85,158,214,44,163,106,67,32,10,187,54,33,10,29,5,3,73,3,111,7,59,66,1,104,35,111,8,3,20,17,14,161,16,25,31,60,88,65,12,93,30,31,3,2,25,22,34,37,35,16,91,46,9,44,94,144,11,5,4,3,14,11,8,3,89,35,29,21,23,61,8,101,3,95,11,125,71,2,3,127,14,169,85,96,12,9,13,35,4,18,28,50,42,24,52,17,2,138,42,19,4,169,12,8,17,68,93,81,20,5,41,33,6,138,36,40,18,52,188,19,5,12,111,50,2,77,43,47
100;2;1;17;2;10,43,17,14,18,66,15,29,9,16,28,17,14,43,45,38,37,4,25,17,56,47,4,62,34,30,18,14,11,79,6,6,2,33,30,4,6,3,17,6,31,79,27,28,51,2,9,18,35,17,23,14,53,27,44,29,14,56,21,53,50,18,51,7,103,3,146,17,6,30,16,27,17,15,13,16,27,2,30,22,16,9,45,13,20,10,56,13,27,45,13,21,6,29,16,38,53,37,7,20,52,27,3,9,22,20,1,24,49,22,8,22,54,14,6,24,26,17,63,8,20,2,16,19,3,21,17,14,22,15,3,20,35,27,21,46,7,24,1,8,1,30,70,13,37,25,12,38,9,11,27,40,13,12,19,20,20,10,20,27,13,8,29,19,5,40,28,16,37,6,6,11,47,28,37,2,45,14,41,9,18,1,6,30,2,25,16,20,3,6,40,5,13,55,27,52,3,28,27,19,38,20,8,29,24,20,9,16,21,33,19,44,19,14,22,25,4,15,21,3,1,11,34,45,15,29,51,13,15,32,21,6,16,33,24,8,20,11,25,19,6,16,7,11,19,1,22,109,7,8,24,4,26,23,23,9,17,21,7,18,3,8,35,22,14,8,11,21,34,20,61,6,13,25,26,12,22,35,20,35,21,43,31,9,52,29,35,12,11,6,14,9,12,6,14,36,18,21,66,22,2,7,50,37,6,18,49,41,27,25,28,20,22,18,44,23,15,13,22,12,34,9,16,30,10,20,14,22,22,8,7,49,58,7,15,24,42,16,18,7,34,7,24,45,18,15,6,19,28,37,13,23,16,8,33,24,31,4,2,61,45,11,11,5,35,22,13,35,4,8,6,77,13,28,7,14,9,23,26,14,3,8,13,9,34,7,7,30,68,22,8,3,2,16,29,14,46,14,17,24,39,13,12,18,18,19,5,29,30,11,74,13,36,59,25,9,32,17,24,21,74,46,22,19,15,54,14,28,20,9,21,35,62,14,44,42,6,28,9,24,12,10,6,42,22,53,11,39,8,19,5,11,3,3,16,32,6,1,5,34,25,16,3,9,8,57,25,27,18,29,13,16,26,4,35,31,4,12,20,16,34,26,27,5,17,2,16,20,37,1,15,17,19,22
100;2;1;34;1;17,10,8,4,12,16,21,6,9,11,9,18,9,3,5,3,9,6,15,2,15,9,9,10,5,6,4,11,2,11,10,5,5,15,8,7,10,8,7,3,8,11,8,15,5,2,10,12,7,13,4,5,7,10,14,7,15,11,2,4,8,14,4,4,12,6,6,8,9,4,3,16,6,14,3,14,10,3,23,10,9,17,6,19,17,11,13,10,3,11,13,12,12,12,1,15,15,21,26,8,30,12,12,9,14,8,16,10,11,17,13,13,8,12,15,12,8,6,6,14,3,2,19,4,22,4,5,3,30,4,5,1,11,20,1,15,9,5,6,5,1,7,12,16,8,11,16,3,4,7,1,10,8,10,15,11,13,8,18,5,12,8,4,7,18,13,10,10,4,18,10,12,14,5,4,9,3,9,7,14,4,12,9,20,18,7,3,2,12,4,23,14,8,8,10,15,11,17,10,15,10,13,14,12,8,3,9,4,20,9,11,7,6,2,17,22,23,9,15,7,3,11,12,21,14,11,13,5,3,4,16,14,7,9,10,13,9,5,7,20,20,7,6,12,7,6,14,4,20,11,3,6,8,1,12,26,10,12,13,4,2,5,13,6,10,1,7,3,9,1,11,3,8,10,7,17,7,15,10,3,13,8,10,2,3,1,5,7,11,16,9,15,16,15,17,20,7,15,8,17,11,10,19,9,12,11,5,20,7,11,16,5,6,14,7,8,6,19,2,14,10,10,4,8,9,7,10,18,13,13,12,3,13,5,10,17,11,4,4,8,4,17,3,7,5,6,24,6,12,29,20,8,13,9,15,13,7,29,1,9,9,13,7,19,5,4,19,14,12,15,19,3,10,5,11,10,12,5,8,13,5,3,1,7,9,4,2,19,8,10,3,13,10,2,12,8,13,10,12,16,13,14,13,18,2,6,2,10,10,10,20,5,12,6,11,3,1,8,5,8,14,15,8,17,9,10,10,13,12,12,16,6,9,9,14,9,11,6,8,25,9,12,11,15,2,5,17,6,1,12,10,1,2
100;2;2;2;17;3,51,84,27,181,27,26,15,1,52,2,6,100,14,7,129,151,17,94,16,33,6,94,2,5,161,108,22,13,15,5,63,41,119,135,44,50,72,27,86,99,7,13,126,38,71,66,110,105,19,99,2,18,211,19,41,75,21,18,12,15,67,34,158,33,4,16,71,108,43,154,10,58,111,122,109,33,80,115,62,9,48,66,22,127,91,241,26,70,11,20,65,59,78,53,48,88,56,19,3,136,72,15,113,13,78,61,143,7,9,68,9,144,42,2,9,146,7,74,30,18,65,107,97,119,6,10,111,70,18,4,11,10,152,25,6,63,9,77,40,7,95,72,31,9,50,33,63,7,9,13,106,184,53,47,24,103,35,16,16,5,36,134,46,71,17,109,295,5,2,45,128,112,98,18,6,12,48,37,12,168,75,42,125,49,67,14,58,12,97,76,195,8,93,54,91,36,74,41,25,31,109,136,18,35,3,12,21,86,5,59,6,19,5,15,29,10,53,120,15,41,15,23,71,247,54,13,40,29,91,120,6,17,137,164,78,128,88,80,102,5,94,67,39,49,122,28,78,2,81,31,107,116,66,50,74,13,50,40,2,95,55,140,67,179,9,95,105,118,4,247,69,36,32,24,13,127,58,10,88,36,13,60,96,8,34,116,1,9,25,45,18,79,62,100,41,57,175,62,74,26,9,71,23,12,55,87,27,66,14,90,195,52,79,13,87,13,173,59,41,111,32,22,3,143,67,48,85,63,124,2,27,56,21,9,41,18,62,41,67,26,110,61,25,80,201,71,20,16,66,11,30,25,24,27,101,27,43,42,56,55,103,13,42,22,20,25,143,99,63,4,67,89,39,11,145,7,181,2,2,26,167,23,9,10,40,12,79,35,90,5,165,6,153,129,5,211,17,30,68,13,86,11,30,55,21,4,125,9,20,11,14,3,13,122,221,8,113,1,47,60,74,14,42,71,122,44,84,83,43,58,42,67,217,7,40,58,63,58,71,25,60,4,38,97,98,20,7,165,139,69,9,2,135,170,74,9,44,11,57,158,58,7,60,126,12,132,18,69,5,253,67,11,29,35,1,39,85,10,8,3,5,103,4,46,122,2,34,83,10,84,109,70,2,5,26,47,19,59,24
100;2;2;17;2;34,27,28,48,9,3,15,10,25,11,3,26,22,27,54,34,13,15,12,29,19,26,8,49,8,13,36,23,44,27,15,37,4,23,18,4,12,45,39,6,14,33,68,25,22,24,47,9,26,32,21,82,33,47,61,48,23,17,33,15,9,11,48,9,6,8,22,34,17,45,20,91,31,5,27,40,48,9,44,23,38,3,24,16,17,24,40,1,8,13,43,30,3,5,25,23,22,29,27,39,19,40,50,22,26,25,75,25,12,14,38,11,21,11,40,48,24,25,33,18,79,18,20,24,28,25,29,14,14,60,31,7,27,27,32,17,31,20,19,4,18,36,15,17,18,12,35,36,19,22,7,21,5,144,5,29,4,93,9,41,15,68,10,19,17,5,51,40,48,28,8,10,58,6,23,24,21,8,32,33,33,17,18,22,60,20,31,23,8,39,60,69,32,94,28,28,15,8,1,90,27,19,7,41,32,56,24,13,40,17,17,16,11,29,7,20,39,79,22,11,20,25,1,51,14,56,47,42,33,26,25,26,32,31,21,39,26,14,41,16,25,33,7,68,14,32,8,11,49,20,19,14,54,21,15,18,62,35,36,44,21,11,55,19,42,33,33,18,49,31,44,17,5,56,18,41,61,14,65,2,26,19,21,24,13,21,25,33,25,18,39,3,18,8,28,18,42,19,34,43,15,31,12,20,14,16,27,16,5,35,37,34,5,50,29,67,28,12,15,38,17,25,16,8,34,18,68,17,19,14,17,9,12,19,12,39,17,30,28,49,26,13,38,26,37,43,23,14,50,33,41,1,50,38,60,50,14,22,5,23,20,38,19,40,7,65,11,42,23,25,15,12,21,2,10,16,41,32,38,50,11,10,35,12,14,73,24,4,11,13,18,24,41,38,2,36,28,20,42,56,12,81,24,40,42,31,22,19,38,22,37,25,32,30,26,109,15,10,12,9,71,17,42,15,108,16,52,13,22,39,31,16,26,33,46,15,59,39,5,30,39,31,11,22,24,19,35,9,21,29,10,31,58,72,17,26,22,32,49,16,20,17,6,7,11,41,16,2,22,22,19,9,27,9,22,10,85,13,20,37,5,4,75,24,34,37,30,18,5,14,15,45,53,28,2,15,13,65,14,2
100;2;2;34;1;15,18,14,12,15,6,28,19,16,20,15,5,8,15,11,23,5,10,11,1,16,5,9,12,13,11,10,5,9,5,10,11,12,12,8,5,10,16,4,8,3,13,11,9,9,1,9,15,19,17,25,15,19,10,2,13,10,17,15,5,19,14,20,11,8,10,10,12,11,11,5,17,4,6,6,17,5,16,9,15,13,19,15,10,7,24,23,12,7,12,15,21,18,11,12,6,9,5,8,6,7,8,16,14,7,1,7,10,11,7,12,21,8,9,9,20,18,3,10,10,5,10,4,8,19,5,25,31,10,11,10,25,9,4,13,10,11,11,14,6,12,7,11,8,14,16,11,12,8,9,14,15,17,16,6,8,3,12,7,13,14,9,13,17,17,8,27,11,19,8,10,11,8,9,7,36,10,7,21,18,5,10,11,16,9,6,4,19,19,2,8,5,11,10,14,12,12,9,1,15,10,10,7,6,10,7,19,16,4,3,28,8,16,10,7,6,12,19,9,4,2,12,9,21,14,14,9,1,16,11,11,8,12,10,18,3,20,10,13,15,3,14,15,6,16,10,18,9,12,15,17,15,9,13,13,15,7,27,13,11,9,4,12,3,17,8,9,16,12,16,4,14,6,16,15,10,12,10,8,2,17,9,11,13,7,8,5,12,7,4,25,13,13,8,17,17,12,9,6,10,6,19,17,5,2,22,8,18,10,12,25,1,6,14,13,3,7,12,5,12,18,11,12,12,12,11,12,8,13,8,4,20,2,7,20,15,21,6,22,10,5,10,13,14,12,4,7,16,12,10,15,9,3,11,2,13,13,5,17,13,12,15,10,28,16,9,13,11,10,6,20,13,15,13,16,7,17,17,20,8,25,8,14,10,17,2,19,9,8,19,19,5,8,11,9,3,25,17,13,12,7,8,29,15,5,6,5,13,11,7,11,7,7,15,11,10,7,7,10,2,9,8,9,5,15,15,12,3,9,6,5,10,21,10,1,16,8,12,9,8,11,7,11,3,8,1,11,32,25,8,13,15,15,12,4,3,5,6,10,11,10,6,8,6,15,5,19,7,7,17,9,11,16,17,14,10,9,5,9,23,21,12,18,8,11,9,11,15,12,16,19,14,22,6,17,23,8,12,7,24
100;2;3;2;17;13,91,16,125,19,66,90,60,102,4,56,231,164,46,13,114,85,60,19,49,22,142,41,58,72,76,56,67,265,74,265,71,34,64,22,33,139,213,62,38,11,16,30,253,61,18,51,21,108,32,151,6,24,19,53,2,98,108,59,156,91,179,28,91,104,33,76,85,79,61,28,73,48,2,101,60,38,71,29,8,99,272,32,22,76,55,138,41,27,35,161,73,11,75,114,5,30,8,18,22,58,48,73,15,44,56,56,154,65,42,83,21,6,69,26,4,116,57,184,104,93,123,98,126,16,120,99,90,181,142,31,143,52,23,19,66,94,132,97,18,25,20,59,39,28,79,26,17,9,69,30,118,86,53,29,71,37,124,95,66,30,71,16,93,55,29,84,119,10,32,76,25,73,2,12,39,74,59,16,66,95,82,67,25,179,38,143,134,59,19,137,50,80,73,126,10,128,7,152,80,66,26,88,126,27,16,132,174,15,106,57,299,5,15,1,106,119,89,5,131,81,90,78,40,54,163,58,81,89,67,60,9,220,30,94,67,119,78,81,12,144,74,20,43,25,187,39,104,65,5,72,83,221,13,75,71,120,91,196,174,146,24,86,48,68,107,198,138,57,23,22,98,3,108,42,72,28,49,7,69,5,21,211,4,85,239,12,92,30,6,50,40,161,34,3,239,8,40,79,28,204,132,18,95,3,186,226,16,68,79,189,29,102,21,13,58,3,44,85,65,68,314,47,14,15,60,24,11,14,21,30,24,209,98,34,92,8,43,100,112,1,32,70,43,144,6,37,73,20,57,175,60,15,16,12,94,125,23,37,1,98,39,102,49,161,28,69,11,23,104,125,3,30,27,97,67,160,169,19,96,185,11,66,40,13,16,92,56,84,101,91,78,109,11,47,137,75,195,5,34,54,16,40,15,86,14,67,36,54,62,223,48,106,10,42,37,21,196,140,48,22,85,76,37,84,96,69,32,127,85,100,31,14,47,82,109,29,35,136,92,112,60,7,59,104,15,65,87,188,43,21,83,102,66,134,22,78,39,100,22,13,45,77,21,26,38,35,29,8,14,72,91,83,22,15,17,6,16,71,31,29,157,101,258,48,101,52,31,66,91,179,105,62,82,95,65,28,7,142,145
100;2;3;17;2;55,19,79,13,28,17,29,23,62,18,17,46,18,19,43,26,22,57,20,25,29,33,7,36,47,18,39,13,31,35,30,103,26,31,10,26,32,15,30,17,12,17,5,8,24,20,29,9,29,48,27,19,34,31,31,46,8,15,33,28,13,32,20,2,15,4,64,15,29,14,29,60,11,36,36,37,62,47,10,23,101,14,39,8,32,24,18,27,14,59,35,27,6,10,16,31,17,13,18,22,22,38,26,33,12,43,62,4,32,27,50,60,8,32,14,29,11,39,32,10,13,38,13,21,15,19,28,18,40,41,26,24,31,16,34,62,12,57,34,39,15,9,29,49,57,12,12,34,7,7,38,28,23,19,14,16,46,21,22,46,34,59,37,28,52,78,36,40,38,21,13,18,27,29,15,37,34,40,14,24,44,24,52,62,30,45,11,31,18,42,40,38,89,76,8,8,26,35,25,11,94,15,26,55,11,18,27,41,47,35,17,12,43,9,27,14,14,45,21,15,57,30,14,36,16,15,30,29,19,33,26,21,21,29,43,11,8,21,17,19,9,20,25,30,12,33,7,37,46,42,29,18,17,11,38,14,31,36,24,44,15,29,16,12,37,58,27,30,30,65,23,38,25,13,29,35,8,15,14,59,44,12,15,15,40,28,41,37,18,19,47,15,33,15,16,45,26,26,32,13,27,27,20,25,18,21,34,21,16,30,1,9,23,29,19,16,20,21,2,19,28,44,23,20,12,24,17,33,24,20,88,13,32,27,35,49,83,35,29,46,10,37,18,60,4,36,25,26,29,17,95,66,12,30,30,26,43,47,14,22,39,19,19,44,40,12,36,17,32,46,6,21,54,15,32,102,38,49,25,14,20,41,18,58,47,38,34,17,22,39,25,14,62,30,36,62,28,43,13,20,45,15,36,32,15,6,17,23,86,39,43,30,25,73,10,14,9,86,11,47,25,21,40,11,35,67,31,44,31,53,21,21,24,29,25,28,20,46,18,8,45,21,30,2,42,41,60,31,21,21,33,77,26,11,32,24,16,19,39,7,44,32,18,34,49,42,45,32,38,7,30,29,22,23,13,24,16,13,44,11,7,29,33,22,29,20,19,11,44,58,61,33,16,48,19,40,29,43,21,51
100;2;3;34;1;12,13,8,22,14,9,1,9,4,15,26,13,17,10,15,6,13,11,16,12,13,16,21,9,4,12,12,14,8,9,14,11,7,18,12,17,8,15,8,6,10,8,15,5,13,8,14,13,11,9,11,7,16,8,15,45,11,13,10,18,19,12,10,12,18,4,13,22,12,11,5,12,8,12,16,3,11,10,12,8,10,14,12,21,13,8,33,21,7,19,23,10,18,18,22,7,4,15,8,10,9,8,8,10,8,16,15,13,23,21,10,20,10,13,16,18,6,15,25,20,32,14,21,12,24,15,10,12,8,14,14,2,14,8,7,11,12,14,14,5,6,17,3,14,12,9,5,13,13,18,5,10,9,13,1,13,8,9,7,19,13,10,12,12,7,15,9,11,5,13,13,7,6,8,4,9,4,9,12,8,13,12,7,13,11,20,15,15,21,6,10,8,9,20,10,11,14,6,13,5,15,31,4,17,28,11,14,9,11,18,23,14,13,19,11,8,4,12,12,13,11,15,18,8,8,9,12,16,15,12,14,13,26,1,14,12,3,15,8,10,3,12,5,3,14,14,23,19,13,12,15,17,11,17,8,3,7,11,18,9,18,32,13,32,11,8,16,12,18,5,16,14,15,29,9,13,11,8,13,7,16,4,21,8,7,11,17,22,19,14,8,18,15,14,21,4,21,11,9,14,15,13,10,4,11,12,10,9,7,12,5,12,19,6,19,8,4,13,11,5,8,12,14,15,12,10,27,17,6,12,8,9,8,14,13,15,12,7,21,3,17,5,13,16,16,15,5,17,15,12,14,20,12,1,10,16,22,26,7,15,6,19,11,1,19,11,10,14,10,17,5,9,24,11,18,8,12,8,19,5,39,6,15,19,8,10,8,19,6,17,16,11,9,14,12,6,13,16,15,21,12,12,25,25,16,12,7,16,9,30,10,13,9,10,7,8,16,24,14,17,14,8,12,18,13,14,11,13,14,11,5,23,15,5,7,7,13,16,8,20,12,15,6,17,11,6,11,21,17,12,14,13,16,6,4,21,5,10,9,18,15,19,13,10,16,12,8,9,11,20,14,16,6,18,12,13,3,12,13,21,12,9,9,28,7,6,10,16,14,9,12,12,12,9,11,9,7,31,14,9
100;3;1;2;17;31,3,4,20,4,4,27,11,28,3,34,53,14,81,27,28,2,2,45,8,20,13,24,11,65,10,18,14,23,30,30,9,5,27,192,111,2,21,66,133,25,57,10,1,39,283,3,24,2,39,13,7,5,39,25,6,5,16,13,9,32,7,11,45,2,13,62,43,4,54,4,4,15,19,2,39,19,1,5,173,9,5,20,9,23,19,41,3,33,73,10,4,45,2,24,82,5,2,8,13,2,4,81,16,5,117,8,20,3,5,28,2,160,1,2,2,2,3,2,4,35,4,126,83,2,5,16,11,2,24,103,36,31,20,61,5,31,1,3,35,98,3,37,284,23,22,3,228,48,2,2,11,2,4,33,35,22,354,64,4,89,25,18,6,9,11,25,35,9,3,6,26,2,62,47,22,8,4,279,16,34,11,26,2,7,224,20,6,1,1,12,19,2,4,68,18,2,57,61,15,6,12,2,12,12,2,23,46,34,31,1,7,32,165,19,9,1,45,15,11,26,7,12,15,25,20,33,45,19,24,26,9,6,5,35,45,46,2,120,15,7,6,21,19,15,5,19,3,37,8,49,22,10,2,2,4,1,22,13,127,3,36,4,36,12,19,2,24,12,18,4,35,26,26,25,52,12,66,18,8,149,2,3,36,5,6,4,60,15,38,24,3,27,47,11,1,12,8,10,5,16,34,4,6,7,5,24,26,7,12,7,125,7,9,46,4,86,13,24,17,9,3,4,4,29,22,258,96,25,2,2,26,18,23,58,43,8,4,93,3,24,3,39,50,6,2,33,11,5,11,6,11,2,5,44,3,1,1,3,2,2,33,71,8,29,6,15,15,10,7,46,10,3,90,42,31,4,23,4,23,8,10,18,5,15,2,27,39,15,27,39,527,7,7,45,3,12,171,3,32,42,58,59,23,35,59,10,4,2,11,4,16,26,6,6,10,7,2,28,12,4,30,41,10,30,50,15,2,73,37,18,4,37,46,11,20,6,136,6,30,12,16,24,14,17,31,5,16,4,39,34,10,2,3,3,5,58,8,81,10,5,10,15,8,39,16,89,164,2,238,24,2,2,34,58,52,9,3,3,11,19,62,18,191,20,10,26,13,190,634,202,27,5,6,14,4,6,10,43,24
