L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
1;5;5;1;0;random;0;0;0.0;0
1;5;5;1;0;random;1;0;0.0;0
1;5;5;1;0;random;2;0;0.0;0
1;5;5;1;0;random;3;0;0.0;0
1;5;5;1;0;random;4;0;0.0;0
1;5;5;1;0;random;5;0;0.0;0
1;5;5;1;0;bursty;0;0;0.0;0
1;5;5;1;0;bursty;1;0;0.0;0
1;5;5;1;0;bursty;2;0;0.0;0
1;5;5;1;0;bursty;3;0;0.0;0
1;5;5;1;0;bursty;4;0;0.0;0
1;5;5;1;0;bursty;5;0;0.0009982585906982422;0
1;5;5;2;0;random;0;0;0.0;0
1;5;5;2;0;random;1;0;0.0;0
1;5;5;2;0;random;2;0;0.0;0
1;5;5;2;0;random;3;0;0.0;0
1;5;5;2;0;random;4;0;0.0;0
1;5;5;2;0;random;5;0;0.0;0
1;5;5;2;0;bursty;0;0;0.0;0
1;5;5;2;0;bursty;1;0;0.0;0
1;5;5;2;0;bursty;2;0;0.0;0
1;5;5;2;0;bursty;3;0;0.0;0
1;5;5;2;0;bursty;4;0;0.0;0
1;5;5;2;0;bursty;5;0;0.0;0
1;5;5;3;0;random;0;0;0.0;0
1;5;5;3;0;random;1;0;0.0;0
1;5;5;3;0;random;2;0;0.0;0
1;5;5;3;0;random;3;0;0.000997304916381836;0
1;5;5;3;0;random;4;0;0.0;0
1;5;5;3;0;random;5;0;0.0;0
1;5;5;3;0;bursty;0;0;0.0;0
1;5;5;3;0;bursty;1;0;0.0;0
1;5;5;3;0;bursty;2;0;0.0;0
1;5;5;3;0;bursty;3;0;0.0;0
1;5;5;3;0;bursty;4;0;0.0;0
1;5;5;3;0;bursty;5;0;0.0;0
1;5;5;4;1;random;0;1;0.0009982585906982422;3
1;5;5;4;1;random;1;0;0.0;1
1;5;5;4;1;random;2;1;0.0009975433349609375;1
1;5;5;4;1;random;3;0;0.0;1
1;5;5;4;1;random;4;0;0.0009982585906982422;3
1;5;5;4;1;random;5;4;0.00299072265625;9
1;5;5;4;1;bursty;0;2;0.0009975433349609375;4
1;5;5;4;1;bursty;1;0;0.0;1
1;5;5;4;1;bursty;2;1;0.0009975433349609375;3
1;5;5;4;1;bursty;3;0;0.0;2
1;5;5;4;1;bursty;4;3;0.002991914749145508;11
1;5;5;4;1;bursty;5;1;0.001995086669921875;4
1;5;5;5;1;random;0;2;0.001994609832763672;6
1;5;5;5;1;random;1;0;0.0;1
1;5;5;5;1;random;2;1;0.0009951591491699219;3
1;5;5;5;1;random;3;1;0.0;1
1;5;5;5;1;random;4;2;0.001992940902709961;7
