bits_len;L;BER;N;K;results
448;2;1;2;75;114,84,119,215,70,129,88,135,99,114,77,80,102,140,119,142,116,123,128,89,16,200,53,138,197,162,58,6,83,77,56,98,34,256,25,211,108,119,139,61,179,193,155,131,127,174,251,189,115,50,61,192,111,222,54,43,162,204,169,185,51,186,194,155,6,53,108,76,131,195,141,218,163,145,58,180,133,185,156,99,113,79,158,86,161,126,142,2,167,65,192,123,119,115,134,77,211,140,127,195,144,128,151,126,136,151,66,81,123,120,260,112,181,169,129,49,128,161,143,68,161,202,84,241,102,31,137,110,127,192,187,111,137,70,163,98,229,139,87,120,81,201,124,113,229,192,291,78,254,54,119,216,229,99,94,36,98,35,22,33,97,132,113,176,148,66,146,149,175,80,116,120,4,124,92,110,57,181,144,120,160,152,315,120,140,211,212,188,155,184,165,33,117,251,67,130,241,133,246,14,106,125,110,93,192,99,15,69,59,91,238,150,84,92,70,147,190,127,172,120,87,185,189,75,70,151,10,164,77,52,108,59,203,219,115,154,105,86,29,113,43,182,74,90,100,56,101,44,117,115,74,154,122,137,221,205,125,96,109,112,130,147,96,88,41,10,33,135,175,71,193,18,225,170,108,112,74,197,161,108,126,208,7,137,60,183,214,3,108,110,107,103,87,113,81,145,176,95,79,85,21,4,218,206,162,179,121,80,110,259,126,1,54,181,62,140,114,126,194,114,112,271,125,165,157,75,114,151,154,80,114,121,168,98,115,53,82,171,54,100,159,143,57,76,115,73,114,212,171,12,123,116,39,173,22,223,107,98,136,75,128,342,223,110,11,42,164,128,57,132,180,139,225,57,14,20,232,256,47,20,73,163,83,110,145,136,222,209,120,83,86,26,158,177,73,99,197,120,194,81,79,68,183,66,147,150,125,158,161,125,87,132,198,115,86,221,58,123,150,132,142,170,178,124,126,134,139,224,164,118,93,183,110,164,84,116,102,176,86,119,48,18,195,130,211,148,149,79,222,143,88,142,32,100,104,101,114,92,114,157,114,227,65,147,131,240,160,84,92,188,47,89,102,5,128,153,75,134,84,69,95,198,238,57,146,24,122,144,49,289,205,88,102,64,194,91,156,63,193,71
448;2;1;3;50;120,114,170,285,172,168,210,120,91,249,180,151,121,180,139,8,225,33,169,203,197,14,186,66,144,67,43,182,118,115,524,52,269,198,256,177,182,606,80,114,266,168,165,218,192,149,178,156,289,7,165,167,168,121,205,171,203,147,103,438,94,239,90,270,215,330,268,162,160,201,333,27,138,125,204,16,130,166,59,17,251,100,16,132,202,120,229,25,131,280,173,87,260,2,10,173,290,274,12,241,139,189,174,237,24,156,124,162,169,170,231,197,146,145,176,211,220,129,32,71,222,164,128,125,34,40,86,92,189,200,168,65,24,49,148,180,464,131,45,225,14,131,243,75,28,211,131,122,21,218,181,151,43,144,216,114,128,47,22,102,211,272,128,413,107,247,194,100,237,396,268,71,153,120,142,24,511,258,89,189,98,11,195,366,133,95,129,19,110,215,132,106,39,114,147,7,282,278,4,213,87,471,178,206,27,144,92,134,87,58,92,23,247,187,156,482,313,238,179,11,64,46,127,52,169,47,406,476,12,89,257,104,145,23,172,190,211,171,200,108,202,79,6,197,336,104,193,46,142,137,134,101,164,283,24,332,183,239,106,147,160,258,92,14,292,159,211,193,223,245,282,287,130,24,208,260,155,40,127,120,263,119,67,15,139,20,92,170,262,196,232,274,199,159,109,146,154,223,126,311,127,61,104,228,59,107,23,126,222,294,233,18,184,14,61,109,76,117,58,121,166,342,109,106,68,324,24,362,200,289,119,152,56,235,13,60,37,198,183,94,193,95,108,156,28,72,82,170,237,383,195,241,251,225,167,148,215,227,254,24,1,195,111,135,218,123,190,170,203,363,25,161,155,7,129,9,237,330,95,248,178,266,250,393,219,188,205,345,15,135,88,144,143,198,335,243,1,257,3,322,302,135,150,207,157,262,56,152,173,11,119,130,151,214,3,122,339,202,109,213,55,333,97,271,288,116,106,14,141,104,184,136,267,153,108,27,175,480,263,152,123,177,145,365,13,154,148,376,192,174,125,66,210,22,131,140,208,89,144,163,130,123,252,32,377,59,4,168,223,159,15,395,32,77,217,236,160,166,248,133,23,12,197,227,120,187,28,154,209,203,148,312,158,238,113,85,149,250,205,94
448;2;1;5;30;74,94,176,139,86,37,17,79,116,35,64,145,47,179,241,86,20,150,158,10,139,92,83,216,72,155,11,107,182,135,196,171,159,181,100,99,24,259,15,12,113,167,172,100,90,52,75,171,77,86,231,210,93,92,51,119,76,162,46,139,11,15,58,25,179,165,11,120,108,153,125,213,129,84,175,128,105,38,156,68,177,36,17,135,204,18,33,99,135,183,76,65,221,16,134,183,121,123,109,81,90,54,131,130,156,330,117,97,10,72,148,135,64,1,7,14,73,93,150,177,35,94,86,111,105,166,48,103,63,62,128,110,128,7,280,135,17,83,143,42,119,126,227,59,162,92,17,63,161,145,14,36,25,223,83,317,111,60,30,103,183,149,88,180,17,23,120,142,9,172,237,31,137,7,102,105,35,218,121,134,65,183,84,90,72,134,58,176,135,133,70,23,24,94,142,15,197,143,179,193,122,53,101,48,57,19,68,47,188,88,14,55,105,12,23,15,106,4,181,204,132,23,173,122,56,44,116,123,84,100,140,116,125,188,86,130,88,72,46,92,17,73,217,32,202,167,93,77,25,133,150,113,154,113,187,176,73,10,53,101,151,77,124,2,57,36,216,78,93,15,26,153,70,128,94,120,21,86,104,89,6,40,68,218,33,29,98,27,103,87,18,128,18,30,8,36,210,74,77,90,180,186,66,97,134,179,127,81,93,194,44,166,99,78,10,96,98,168,37,142,138,42,85,132,14,81,91,142,49,74,151,58,55,74,28,173,196,152,160,112,25,148,112,96,29,164,98,161,88,37,83,17,161,146,86,37,56,186,115,127,13,166,45,129,14,90,12,42,138,223,13,47,144,91,106,64,64,154,49,220,101,83,84,102,21,10,28,104,87,99,90,61,201,45,126,73,157,127,82,186,143,305,103,109,143,36,83,42,182,89,31,137,229,108,146,26,293,9,147,115,40,111,25,108,215,242,36,14,133,109,44,13,82,290,179,113,105,84,130,240,23,150,222,142,137,148,200,103,38,141,24,82,63,85,16,67,183,222,80,209,86,68,94,113,116,14,185,21,149,162,11,25,150,186,140,154,162,14,178,245,72,105,99,133,143,59,259,13,48,98,69,216,38,52,256,116,53,118,114,162
448;2;1;6;25;94,162,3,129,27,134,239,29,57,272,77,111,105,228,187,171,126,33,17,170,21,70,9,104,144,186,134,43,166,117,44,61,98,53,144,132,83,32,106,24,156,98,61,9,149,197,120,127,131,226,105,124,195,15,199,11,109,257,129,139,45,71,123,62,149,51,47,189,204,309,37,199,116,149,124,84,61,161,135,23,55,81,15,68,135,180,114,129,111,46,97,117,61,144,82,103,105,148,150,132,21,146,177,122,177,173,19,193,144,115,42,32,47,120,106,130,10,218,79,264,117,29,112,200,146,129,122,128,188,108,175,152,57,213,42,27,257,14,31,135,90,100,184,199,80,152,150,155,157,202,50,126,96,130,198,165,65,183,67,135,12,108,152,84,171,168,133,123,87,52,50,108,139,27,149,223,21,120,94,105,6,118,57,141,105,185,118,132,174,218,152,188,133,48,95,72,124,139,13,98,69,130,33,24,21,121,105,191,38,149,68,80,217,34,20,199,184,141,121,64,9,101,48,122,38,142,7,69,117,86,75,235,166,157,3,100,6,30,93,226,45,213,196,51,195,185,32,57,130,15,143,100,9,185,84,127,102,162,72,90,260,104,21,15,101,113,161,143,155,11,40,73,146,226,149,174,119,133,96,74,311,245,156,118,112,152,21,44,139,232,113,162,65,18,139,67,148,187,93,136,23,68,13,164,43,22,110,143,80,286,136,216,124,98,126,153,181,96,33,84,173,187,163,97,170,14,89,199,132,28,118,82,132,122,215,50,77,134,22,54,179,96,139,18,172,187,215,159,26,24,91,135,10,188,153,55,181,144,190,172,9,205,191,115,130,211,181,23,33,146,190,163,22,168,129,132,37,48,96,156,172,36,48,42,44,169,10,54,152,18,198,145,147,204,152,167,106,148,174,37,10,41,175,68,250,140,122,240,140,41,125,194,94,51,208,89,93,13,144,94,49,55,13,119,171,14,107,97,118,122,330,104,171,199,157,20,16,103,189,77,115,81,119,111,102,124,134,118,119,69,175,81,96,105,159,160,23,177,57,94,51,133,137,122,3,209,139,49,133,85,123,166,51,157,141,123,1,16,1,57,167,108,95,119,107,32,201,84,187,125,36,146,35,151,183,141,64,59,40,3
448;2;1;10;15;84,217,121,105,101,205,99,100,13,263,8,128,124,73,25,121,8,80,20,118,95,140,69,43,46,145,85,132,137,72,83,155,29,91,19,162,101,70,124,35,46,137,85,178,89,76,183,54,130,89,209,25,18,107,24,113,89,201,134,166,173,93,48,138,109,105,125,154,196,185,121,106,23,66,54,43,40,138,16,105,101,160,57,87,127,91,62,5,101,212,26,99,35,32,138,180,10,134,84,122,238,208,98,196,224,134,121,98,78,17,12,9,146,16,19,47,36,56,49,79,130,203,138,82,37,196,154,91,108,97,88,9,56,165,92,147,16,48,14,165,116,145,160,81,164,170,154,34,37,134,24,96,99,84,209,3,168,80,110,234,119,251,271,227,182,141,142,154,54,243,241,13,85,201,53,214,8,6,154,97,29,73,120,78,222,114,61,9,75,184,96,36,143,38,172,75,16,210,54,78,166,48,48,128,151,74,68,196,62,171,24,59,288,7,65,80,168,146,62,233,25,97,28,43,90,33,114,150,181,172,151,132,165,109,77,84,141,150,63,26,69,29,144,132,220,78,143,40,93,170,107,67,11,75,53,149,276,36,170,105,42,143,112,33,163,152,182,146,29,17,88,232,137,157,12,214,38,126,62,91,35,87,135,136,81,127,88,11,144,114,95,54,15,313,122,53,38,72,44,47,38,153,295,102,54,82,93,79,92,104,109,164,70,148,167,18,125,166,10,121,153,209,53,227,110,37,163,114,136,97,138,82,5,250,68,44,8,28,105,108,69,193,156,44,93,86,8,107,162,159,114,76,224,56,52,118,125,116,28,85,116,180,26,99,196,34,40,125,77,189,137,128,67,77,139,156,148,122,108,186,98,29,32,53,139,120,75,17,105,28,120,154,120,33,198,104,139,49,53,98,114,129,30,83,35,242,84,71,28,135,45,126,43,107,135,61,47,120,172,138,12,75,94,13,128,141,79,53,33,99,173,89,54,40,88,165,65,134,161,69,19,23,37,6,8,180,13,102,13,58,208,35,31,101,150,23,305,138,122,173,118,54,129,185,7,149,169,18,254,42,34,136,47,267,38,145,91,22,15,13,159,98,197,49,75,135,166,307,206,31,128,67,96,75,75,113,25,133,169,93
