bits_len;L;BER;N;K;results
448;2;1;2;75;114,84,119,215,70,129,88,135,99,114,77,80,102,140,119,142,116,123,128,89,16,200,53,138,197,162,58,6,83,77,56,98,34,256,25,211,108,119,139,61,179,193,155,131,127,174,251,189,115,50,61,192,111,222,54,43,162,204,169,185,51,186,194,155,6,53,108,76,131,195,141,218,163,145,58,180,133,185,156,99,113,79,158,86,161,126,142,2,167,65,192,123,119,115,134,77,211,140,127,195,144,128,151,126,136,151,66,81,123,120,260,112,181,169,129,49,128,161,143,68,161,202,84,241,102,31,137,110,127,192,187,111,137,70,163,98,229,139,87,120,81,201,124,113,229,192,291,78,254,54,119,216,229,99,94,36,98,35,22,33,97,132,113,176,148,66,146,149,175,80,116,120,4,124,92,110,57,181,144,120,160,152,315,120,140,211,212,188,155,184,165,33,117,251,67,130,241,133,246,14,106,125,110,93,192,99,15,69,59,91,238,150,84,92,70,147,190,127,172,120,87,185,189,75,70,151,10,164,77,52,108,59,203,219,115,154,105,86,29,113,43,182,74,90,100,56,101,44,117,115,74,154,122,137,221,205,125,96,109,112,130,147,96,88,41,10,33,135,175,71,193,18,225,170,108,112,74,197,161,108,126,208,7,137,60,183,214,3,108,110,107,103,87,113,81,145,176,95,79,85,21,4,218,206,162,179,121,80,110,259,126,1,54,181,62,140,114,126,194,114,112,271,125,165,157,75,114,151,154,80,114,121,168,98,115,53,82,171,54,100,159,143,57,76,115,73,114,212,171,12,123,116,39,173,22,223,107,98,136,75,128,342,223,110,11,42,164,128,57,132,180,139,225,57,14,20,232,256,47,20,73,163,83,110,145,136,222,209,120,83,86,26,158,177,73,99,197,120,194,81,79,68,183,66,147,150,125,158,161,125,87,132,198,115,86,221,58,123,150,132,142,170,178,124,126,134,139,224,164,118,93,183,110,164,84,116,102,176,86,119,48,18,195,130,211,148,149,79,222,143,88,142,32,100,104,101,114,92,114,157,114,227,65,147,131,240,160,84,92,188,47,89,102,5,128,153,75,134,84,69,95,198,238,57,146,24,122,144,49,289,205,88,102,64,194,91,156,63,193,71
448;2;1;3;50;120,114,170,285,172,168,210,120,91,249,180,151,121,180,139,8,225,33,169,203,197,14,186,66,144,67,43,182,118,115,524,52,269,198,256,177,182,606,80,114,266,168,165,218,192,149,178,156,289,7,165,167,168,121,205,171,203,147,103,438,94,239,90,270,215,330,268,162,160,201,333,27,138,125,204,16,130,166,59,17,251,100,16,132,202,120,229,25,131,280,173,87,260,2,10,173,290,274,12,241,139,189,174,237,24,156,124,162,169,170,231,197,146,145,176,211,220,129,32,71,222,164,128,125,34,40,86,92,189,200,168,65,24,49,148,180,464,131,45,225,14,131,243,75,28,211,131,122,21,218,181,151,43,144,216,114,128,47,22,102,211,272,128,413,107,247,194,100,237,396,268,71,153,120,142,24,511,258,89,189,98,11,195,366,133,95,129,19,110,215,132,106,39,114,147,7,282,278,4,213,87,471,178,206,27,144,92,134,87,58,92,23,247,187,156,482,313,238,179,11,64,46,127,52,169,47,406,476,12,89,257,104,145,23,172,190,211,171,200,108,202,79,6,197,336,104,193,46,142,137,134,101,164,283,24,332,183,239,106,147,160,258,92,14,292,159,211,193,223,245,282,287,130,24,208,260,155,40,127,120,263,119,67,15,139,20,92,170,262,196,232,274,199,159,109,146,154,223,126,311,127,61,104,228,59,107,23,126,222,294,233,18,184,14,61,109,76,117,58,121,166,342,109,106,68,324,24,362,200,289,119,152,56,235,13,60,37,198,183,94,193,95,108,156,28,72,82,170,237,383,195,241,251,225,167,148,215,227,254,24,1,195,111,135,218,123,190,170,203,363,25,161,155,7,129,9,237,330,95,248,178,266,250,393,219,188,205,345,15,135,88,144,143,198,335,243,1,257,3,322,302,135,150,207,157,262,56,152,173,11,119,130,151,214,3,122,339,202,109,213,55,333,97,271,288,116,106,14,141,104,184,136,267,153,108,27,175,480,263,152,123,177,145,365,13,154,148,376,192,174,125,66,210,22,131,140,208,89,144,163,130,123,252,32,377,59,4,168,223,159,15,395,32,77,217,236,160,166,248,133,23,12,197,227,120,187,28,154,209,203,148,312,158,238,113,85,149,250,205,94
448;2;1;5;30;74,94,176,139,86,37,17,79,116,35,64,145,47,179,241,86,20,150,158,10,139,92,83,216,72,155,11,107,182,135,196,171,159,181,100,99,24,259,15,12,113,167,172,100,90,52,75,171,77,86,231,210,93,92,51,119,76,162,46,139,11,15,58,25,179,165,11,120,108,153,125,213,129,84,175,128,105,38,156,68,177,36,17,135,204,18,33,99,135,183,76,65,221,16,134,183,121,123,109,81,90,54,131,130,156,330,117,97,10,72,148,135,64,1,7,14,73,93,150,177,35,94,86,111,105,166,48,103,63,62,128,110,128,7,280,135,17,83,143,42,119,126,227,59,162,92,17,63,161,145,14,36,25,223,83,317,111,60,30,103,183,149,88,180,17,23,120,142,9,172,237,31,137,7,102,105,35,218,121,134,65,183,84,90,72,134,58,176,135,133,70,23,24,94,142,15,197,143,179,193,122,53,101,48,57,19,68,47,188,88,14,55,105,12,23,15,106,4,181,204,132,23,173,122,56,44,116,123,84,100,140,116,125,188,86,130,88,72,46,92,17,73,217,32,202,167,93,77,25,133,150,113,154,113,187,176,73,10,53,101,151,77,124,2,57,36,216,78,93,15,26,153,70,128,94,120,21,86,104,89,6,40,68,218,33,29,98,27,103,87,18,128,18,30,8,36,210,74,77,90,180,186,66,97,134,179,127,81,93,194,44,166,99,78,10,96,98,168,37,142,138,42,85,132,14,81,91,142,49,74,151,58,55,74,28,173,196,152,160,112,25,148,112,96,29,164,98,161,88,37,83,17,161,146,86,37,56,186,115,127,13,166,45,129,14,90,12,42,138,223,13,47,144,91,106,64,64,154,49,220,101,83,84,102,21,10,28,104,87,99,90,61,201,45,126,73,157,127,82,186,143,305,103,109,143,36,83,42,182,89,31,137,229,108,146,26,293,9,147,115,40,111,25,108,215,242,36,14,133,109,44,13,82,290,179,113,105,84,130,240,23,150,222,142,137,148,200,103,38,141,24,82,63,85,16,67,183,222,80,209,86,68,94,113,116,14,185,21,149,162,11,25,150,186,140,154,162,14,178,245,72,105,99,133,143,59,259,13,48,98,69,216,38,52,256,116,53,118,114,162
448;2;1;6;25;94,162,3,129,27,134,239,29,57,272,77,111,105,228,187,171,126,33,17,170,21,70,9,104,144,186,134,43,166,117,44,61,98,53,144,132,83,32,106,24,156,98,61,9,149,197,120,127,131,226,105,124,195,15,199,11,109,257,129,139,45,71,123,62,149,51,47,189,204,309,37,199,116,149,124,84,61,161,135,23,55,81,15,68,135,180,114,129,111,46,97,117,61,144,82,103,105,148,150,132,21,146,177,122,177,173,19,193,144,115,42,32,47,120,106,130,10,218,79,264,117,29,112,200,146,129,122,128,188,108,175,152,57,213,42,27,257,14,31,135,90,100,184,199,80,152,150,155,157,202,50,126,96,130,198,165,65,183,67,135,12,108,152,84,171,168,133,123,87,52,50,108,139,27,149,223,21,120,94,105,6,118,57,141,105,185,118,132,174,218,152,188,133,48,95,72,124,139,13,98,69,130,33,24,21,121,105,191,38,149,68,80,217,34,20,199,184,141,121,64,9,101,48,122,38,142,7,69,117,86,75,235,166,157,3,100,6,30,93,226,45,213,196,51,195,185,32,57,130,15,143,100,9,185,84,127,102,162,72,90,260,104,21,15,101,113,161,143,155,11,40,73,146,226,149,174,119,133,96,74,311,245,156,118,112,152,21,44,139,232,113,162,65,18,139,67,148,187,93,136,23,68,13,164,43,22,110,143,80,286,136,216,124,98,126,153,181,96,33,84,173,187,163,97,170,14,89,199,132,28,118,82,132,122,215,50,77,134,22,54,179,96,139,18,172,187,215,159,26,24,91,135,10,188,153,55,181,144,190,172,9,205,191,115,130,211,181,23,33,146,190,163,22,168,129,132,37,48,96,156,172,36,48,42,44,169,10,54,152,18,198,145,147,204,152,167,106,148,174,37,10,41,175,68,250,140,122,240,140,41,125,194,94,51,208,89,93,13,144,94,49,55,13,119,171,14,107,97,118,122,330,104,171,199,157,20,16,103,189,77,115,81,119,111,102,124,134,118,119,69,175,81,96,105,159,160,23,177,57,94,51,133,137,122,3,209,139,49,133,85,123,166,51,157,141,123,1,16,1,57,167,108,95,119,107,32,201,84,187,125,36,146,35,151,183,141,64,59,40,3
448;2;1;10;15;84,217,121,105,101,205,99,100,13,263,8,128,124,73,25,121,8,80,20,118,95,140,69,43,46,145,85,132,137,72,83,155,29,91,19,162,101,70,124,35,46,137,85,178,89,76,183,54,130,89,209,25,18,107,24,113,89,201,134,166,173,93,48,138,109,105,125,154,196,185,121,106,23,66,54,43,40,138,16,105,101,160,57,87,127,91,62,5,101,212,26,99,35,32,138,180,10,134,84,122,238,208,98,196,224,134,121,98,78,17,12,9,146,16,19,47,36,56,49,79,130,203,138,82,37,196,154,91,108,97,88,9,56,165,92,147,16,48,14,165,116,145,160,81,164,170,154,34,37,134,24,96,99,84,209,3,168,80,110,234,119,251,271,227,182,141,142,154,54,243,241,13,85,201,53,214,8,6,154,97,29,73,120,78,222,114,61,9,75,184,96,36,143,38,172,75,16,210,54,78,166,48,48,128,151,74,68,196,62,171,24,59,288,7,65,80,168,146,62,233,25,97,28,43,90,33,114,150,181,172,151,132,165,109,77,84,141,150,63,26,69,29,144,132,220,78,143,40,93,170,107,67,11,75,53,149,276,36,170,105,42,143,112,33,163,152,182,146,29,17,88,232,137,157,12,214,38,126,62,91,35,87,135,136,81,127,88,11,144,114,95,54,15,313,122,53,38,72,44,47,38,153,295,102,54,82,93,79,92,104,109,164,70,148,167,18,125,166,10,121,153,209,53,227,110,37,163,114,136,97,138,82,5,250,68,44,8,28,105,108,69,193,156,44,93,86,8,107,162,159,114,76,224,56,52,118,125,116,28,85,116,180,26,99,196,34,40,125,77,189,137,128,67,77,139,156,148,122,108,186,98,29,32,53,139,120,75,17,105,28,120,154,120,33,198,104,139,49,53,98,114,129,30,83,35,242,84,71,28,135,45,126,43,107,135,61,47,120,172,138,12,75,94,13,128,141,79,53,33,99,173,89,54,40,88,165,65,134,161,69,19,23,37,6,8,180,13,102,13,58,208,35,31,101,150,23,305,138,122,173,118,54,129,185,7,149,169,18,254,42,34,136,47,267,38,145,91,22,15,13,159,98,197,49,75,135,166,307,206,31,128,67,96,75,75,113,25,133,169,93
448;2;1;15;10;79,55,339,96,104,169,159,31,115,22,28,166,56,12,183,116,200,14,43,24,165,131,46,20,138,80,138,36,62,66,28,67,22,100,66,128,73,23,1,214,147,94,58,44,10,231,67,198,149,59,73,59,37,128,15,79,165,78,313,116,176,41,67,32,174,62,139,133,75,113,46,36,55,12,27,80,31,65,158,162,21,96,113,43,77,33,129,90,197,180,123,189,18,186,26,11,183,51,61,85,158,100,200,83,105,37,181,64,176,33,81,42,9,13,61,50,75,139,153,208,89,24,187,246,46,23,65,111,45,139,95,133,10,88,17,186,41,39,63,198,51,40,142,55,100,10,12,86,222,176,39,52,103,54,190,178,66,195,153,140,120,46,80,134,163,235,197,38,53,17,95,112,104,41,129,94,15,66,21,95,28,145,90,32,92,57,38,213,127,166,52,191,146,281,37,144,86,103,73,128,155,26,43,44,142,45,195,128,164,65,51,33,35,116,125,135,159,11,85,32,15,127,36,119,121,99,57,46,189,93,185,182,58,96,170,38,58,66,174,92,197,25,273,35,27,120,14,118,46,155,44,167,202,63,110,12,54,202,7,78,3,91,88,252,96,18,39,30,34,68,59,103,118,246,165,20,101,74,254,118,175,56,56,140,78,216,19,227,119,106,132,59,165,143,160,138,109,170,133,270,148,54,96,32,107,261,30,141,125,44,190,115,88,30,117,201,54,250,113,38,13,180,84,18,92,96,175,30,62,150,108,39,118,66,163,90,48,45,108,49,79,170,37,58,67,31,101,140,50,16,46,143,113,178,1,59,17,139,27,177,182,19,39,76,36,75,49,45,20,76,61,130,106,74,78,53,1,22,96,86,226,130,32,81,55,233,123,82,45,97,211,159,102,51,93,47,53,166,133,122,217,11,30,64,158,58,9,36,55,141,57,89,125,145,53,90,100,178,103,131,82,28,144,97,204,103,32,7,71,6,214,94,337,73,49,88,122,44,145,76,11,107,67,129,95,173,220,67,15,174,67,69,30,42,173,24,181,202,124,52,36,76,129,91,188,158,81,148,112,105,157,89,34,17,70,35,99,93,80,192,27,26,167,66,163,144,27,167,39,118,21,105,73,121,72,69,24,136,152,207
448;2;1;25;6;75,100,106,39,169,5,140,135,78,158,34,63,31,72,35,49,179,116,82,57,34,36,26,21,37,24,63,15,64,211,38,122,12,46,181,51,32,124,209,29,89,110,39,37,33,151,65,99,39,33,28,65,117,102,166,84,99,10,201,52,32,78,92,32,11,84,16,127,30,12,141,45,42,218,19,51,66,104,27,43,140,44,87,197,72,7,228,72,66,164,37,25,6,62,123,36,24,89,49,63,163,31,14,15,19,88,33,32,74,162,21,29,24,26,84,75,83,58,122,80,95,35,36,36,89,48,117,13,30,117,65,212,142,47,54,70,20,21,21,47,65,29,68,34,78,63,78,18,49,97,26,67,21,37,30,152,78,117,74,131,46,81,41,70,146,119,42,37,72,143,108,17,202,13,125,18,13,24,63,64,62,52,125,78,59,11,145,68,152,55,218,20,58,3,36,40,108,160,23,51,29,22,47,178,52,8,104,81,39,40,69,32,51,29,64,25,134,64,50,17,63,318,114,79,79,41,58,43,141,37,109,83,57,51,84,115,12,151,138,46,167,144,47,40,211,30,75,127,50,24,39,18,14,101,9,82,78,160,45,175,60,51,45,59,42,101,29,97,78,70,77,54,83,84,41,18,32,95,141,75,38,36,50,23,13,55,27,131,45,39,9,51,116,177,10,57,75,28,22,35,31,54,40,31,50,154,21,17,66,234,61,15,52,28,17,112,11,17,7,53,227,66,22,30,10,27,12,46,35,8,123,119,15,38,42,41,151,185,47,94,97,38,29,22,22,67,46,44,4,9,56,15,102,121,37,30,29,79,19,44,38,28,96,32,36,99,87,48,99,28,93,123,58,72,65,177,47,43,41,173,144,55,90,32,35,33,100,25,78,26,15,35,36,9,148,13,28,136,158,102,18,52,16,58,109,65,67,79,15,24,197,14,62,22,58,30,18,11,15,47,143,15,154,54,90,86,99,111,94,14,22,25,67,56,45,45,106,33,213,78,95,14,17,8,40,43,32,63,105,63,32,54,12,106,12,44,91,130,43,60,22,121,25,21,101,59,40,55,26,25,159,186,39,25,34,72,27,132,37,45,14,52,12,12,128,16,36,127,12,147,58,67,12,44,81,154,69,55,97,77
448;2;1;30;5;15,43,99,70,10,8,160,30,25,164,61,7,71,53,35,43,61,18,68,30,39,42,99,47,40,35,32,28,58,118,89,25,70,42,6,171,36,17,13,41,49,22,53,44,18,83,31,36,54,86,41,100,66,68,35,101,20,79,11,40,22,25,53,21,31,14,32,39,31,32,95,242,19,21,55,35,58,116,16,94,35,28,25,115,17,25,17,30,32,129,93,134,92,80,57,6,143,82,37,8,14,151,1,47,113,45,38,29,53,19,120,35,24,61,72,16,42,131,20,59,74,60,32,83,62,213,166,66,84,61,119,74,58,59,68,56,48,112,118,73,29,193,133,34,225,69,166,15,56,44,9,85,51,36,69,38,42,28,35,40,12,7,39,39,139,43,26,7,16,93,60,38,84,28,68,13,27,77,36,46,202,31,179,19,125,123,52,73,34,77,46,124,34,149,34,85,20,58,75,42,20,71,164,38,27,9,66,131,42,21,95,46,75,118,68,37,70,53,114,84,24,197,34,152,137,19,76,52,113,39,109,71,11,106,93,10,77,112,34,80,48,24,111,82,21,97,74,126,72,87,10,58,88,121,152,109,28,69,10,64,53,77,41,48,31,30,9,43,299,68,77,20,70,35,12,34,98,18,132,138,41,58,63,52,64,83,82,39,68,56,10,49,22,61,97,115,101,55,39,126,134,131,115,29,136,18,35,53,128,51,63,26,9,118,23,136,101,59,34,157,27,67,34,188,59,22,49,68,3,70,24,39,52,53,188,40,73,19,2,20,27,70,51,62,6,10,43,230,67,71,70,61,27,60,27,53,75,72,34,87,15,40,75,5,21,28,88,114,43,18,69,58,31,108,48,57,25,132,32,110,30,15,65,116,49,51,71,40,84,47,16,141,33,66,65,38,114,40,48,29,39,59,34,88,70,93,110,141,31,142,40,49,88,41,66,31,99,135,24,108,76,20,62,150,77,55,25,69,91,68,109,27,167,29,62,41,94,93,28,80,51,74,34,24,26,77,128,18,70,131,46,43,53,10,76,27,52,24,76,71,15,33,84,59,307,65,25,140,57,180,64,50,174,70,43,149,40,42,23,45,12,24,14,28,60,25,57,59,71,63,32,49,32,48,91,92,32,77,32,32
448;2;1;50;3;36,25,93,38,74,41,62,60,43,30,55,49,37,30,49,34,34,40,40,66,20,111,41,32,23,32,86,45,36,58,28,90,17,21,33,40,23,39,38,36,60,13,44,26,14,68,58,80,83,58,37,38,62,38,47,35,47,32,30,43,31,29,44,21,38,22,28,45,11,65,24,27,57,17,57,19,53,47,19,29,20,67,62,67,26,43,52,59,6,49,50,54,31,61,39,32,46,47,50,35,44,49,49,64,33,44,71,65,59,94,51,29,38,40,109,38,58,34,48,50,37,95,52,56,27,50,82,25,63,37,42,59,23,38,26,21,95,71,73,34,75,64,110,19,13,31,77,34,17,64,25,23,23,27,38,34,42,30,40,15,101,56,68,36,42,89,23,27,16,37,52,41,1,38,76,25,14,12,80,102,37,55,32,147,34,31,41,90,82,65,46,53,11,37,46,99,115,51,84,45,55,81,41,29,86,39,103,34,49,47,172,30,10,39,66,24,21,103,46,92,123,75,51,171,27,73,66,49,54,47,104,15,108,50,30,61,57,37,41,31,76,5,64,63,39,68,43,45,58,23,55,58,59,56,64,45,68,15,35,66,79,6,69,51,32,43,77,105,143,56,64,26,40,56,57,90,51,56,16,147,17,38,67,30,34,32,43,63,4,29,50,29,38,44,34,65,44,43,39,82,29,43,33,50,42,38,40,74,31,49,14,27,79,35,141,60,40,59,42,24,116,52,35,31,120,133,51,43,25,25,14,50,56,29,15,7,64,19,87,39,21,31,53,8,39,32,29,40,41,59,34,31,28,73,32,14,29,50,24,38,45,16,33,53,34,81,61,68,100,40,41,11,78,44,24,34,11,30,13,51,36,46,28,22,30,14,59,35,21,50,38,49,35,28,44,58,59,52,32,53,50,37,44,12,24,60,44,57,34,84,14,51,63,131,27,14,33,32,66,38,30,31,34,12,20,77,76,47,31,61,24,59,16,46,26,48,93,14,46,101,14,39,30,46,55,48,51,46,35,8,21,11,38,20,51,108,52,19,58,32,36,55,58,109,12,55,5,15,22,21,93,35,41,28,57,47,12,28,57,35,33,61,38,64,56,61,21,37,73,39,93,21,51,55,21,50,41,43,40,58
448;2;1;75;2;50,45,58,26,32,44,46,46,71,68,38,32,27,33,28,72,28,24,51,37,28,92,27,58,44,38,59,21,11,17,41,26,38,51,54,33,24,24,67,58,12,30,46,34,43,46,72,35,31,46,40,36,29,24,19,60,57,29,66,29,49,45,173,62,56,66,32,65,54,17,38,46,63,38,52,59,8,30,54,63,64,40,109,51,44,75,33,37,48,36,32,51,42,30,30,78,31,41,32,33,37,49,47,15,43,37,43,35,27,35,31,15,23,90,7,46,32,44,25,33,68,20,44,34,36,31,90,40,39,23,58,44,35,48,49,32,33,68,29,38,37,33,28,13,60,39,96,18,42,12,70,56,78,89,34,24,69,61,44,59,48,50,30,53,43,45,28,31,53,37,31,29,18,64,18,37,48,34,47,62,56,13,59,57,29,47,24,88,32,59,45,53,50,33,43,47,42,27,100,61,44,22,39,39,16,20,21,78,53,52,57,58,15,29,21,39,42,14,52,52,59,95,35,24,9,35,70,39,20,26,41,60,33,24,51,18,48,48,65,52,32,46,46,51,30,41,59,36,50,62,37,34,72,43,33,20,49,46,49,12,82,46,29,48,66,40,51,43,39,40,84,32,51,53,52,63,25,77,27,51,37,33,31,54,21,49,59,18,71,54,43,54,48,15,44,29,47,85,57,77,16,30,38,67,91,71,78,43,47,44,23,16,85,49,62,30,22,63,43,51,64,41,41,24,29,30,60,20,16,20,49,19,64,79,39,15,27,68,38,50,17,29,29,31,41,21,35,19,32,29,71,112,27,34,22,69,63,38,30,47,28,64,50,22,33,40,18,19,43,28,67,34,16,44,17,34,44,28,52,55,71,90,39,34,76,39,37,62,41,40,40,44,48,21,45,33,34,52,52,56,14,41,25,40,38,98,25,34,26,29,63,40,63,50,33,33,48,26,40,53,56,17,41,21,30,48,49,42,57,88,44,44,47,50,56,97,36,32,51,42,44,25,32,39,37,31,43,45,43,18,41,76,59,4,34,57,101,35,46,16,29,45,56,113,69,84,20,105,56,35,30,9,88,93,33,52,20,14,39,50,29,48,48,53,73,52,65,73,24,52,26,25,51,42,39,23,47,31,31,18
